21,-1,4,20,36,14,33,20,25,32,25,22,28
25,0,4,29,30,37,29,34,24,25,32,34,56
6,5,4,11,11,15,11,13,8,11,15,8,12
12,10,4,13,7,19,11,16,15,22,27,23,34
129,15,4,104,125,138,145,118,145,161,152,201,245
191,20,4,218,165,221,217,216,186,230,257,235,277
179,25,4,166,141,169,172,168,158,174,207,213,236
130,30,4,125,125,154,165,119,131,153,161,183,212
105,35,4,107,116,137,145,115,122,145,163,140,172
104,40,4,99,88,86,94,94,99,93,104,97,128
60,45,4,64,62,71,71,63,59,68,82,73,104
40,50,4,42,45,47,53,38,37,45,37,46,67
27,55,4,26,32,27,30,32,32,23,22,41,43
14,60,4,19,23,23,23,21,19,20,17,21,34
12,65,4,11,15,16,15,21,20,19,19,19,27
18,70,4,15,18,13,16,14,13,8,15,15,15
7,75,4,12,4,15,16,10,10,9,11,13,13
5,80,4,2,9,7,12,5,7,7,8,11,10
3,85,4,3,3,10,3,5,5,5,1,5,4
2,90,4,0,2,2,4,1,1,1,2,2,3
24,95,4,18,17,17,30,20,13,21,17,22,31
35,-1,5,21,20,36,14,33,19,18,26,22,27
37,0,5,25,29,30,37,29,26,25,32,33,32
7,5,5,6,11,11,15,11,11,13,14,13,14
19,10,5,12,13,7,19,11,16,16,26,27,24
129,15,5,129,104,125,138,145,156,161,204,208,245
203,20,5,191,218,165,221,217,202,263,249,267,301
187,25,5,179,166,141,169,172,183,197,198,220,253
153,30,5,130,125,125,154,165,141,150,174,173,209
111,35,5,105,107,116,137,145,137,127,146,161,175
109,40,5,104,99,88,86,94,107,115,95,113,127
62,45,5,60,64,62,71,71,70,54,77,94,92
43,50,5,40,42,45,47,53,42,54,42,50,53
35,55,5,27,26,32,27,30,31,32,29,40,35
18,60,5,14,19,23,23,23,20,23,31,29,29
19,65,5,12,11,15,16,15,16,25,27,21,21
19,70,5,18,15,18,13,16,14,13,19,19,26
9,75,5,7,12,4,15,16,14,20,15,18,14
6,80,5,5,2,9,7,12,6,10,5,10,9
5,85,5,3,3,3,10,3,6,6,11,6,4
2,90,5,2,0,2,2,4,1,3,2,2,5
20,95,5,24,18,17,17,30,15,23,22,20,15
24,-1,6,35,21,20,36,14,23,24,32,22,17
24,0,6,37,25,29,30,37,29,32,36,29,36
7,5,6,7,6,11,11,15,12,18,14,13,13
18,10,6,19,12,13,7,19,19,19,16,29,31
132,15,6,129,129,104,125,138,157,184,209,221,266
200,20,6,203,191,218,165,221,236,216,254,274,304
185,25,6,187,179,166,141,169,161,177,229,224,199
142,30,6,153,130,125,125,154,127,163,169,188,251
119,35,6,111,105,107,116,137,127,145,159,177,178
116,40,6,109,104,99,88,86,101,101,116,141,120
70,45,6,62,60,64,62,71,70,76,105,96,88
42,50,6,43,40,42,45,47,32,40,54,70,57
32,55,6,35,27,26,32,27,18,30,38,33,38
21,60,6,18,14,19,23,23,20,22,29,32,23
20,65,6,19,12,11,15,16,18,20,16,14,28
12,70,6,19,18,15,18,13,9,25,13,15,15
8,75,6,9,7,12,4,15,12,10,12,12,21
14,80,6,6,5,2,9,7,8,3,7,11,11
1,85,6,5,3,3,3,10,2,5,6,4,8
1,90,6,2,2,0,2,2,1,5,1,1,4
26,95,6,20,24,18,17,17,23,16,24,18,38
15,-1,7,24,35,21,20,36,24,32,20,28,22
29,0,7,24,37,25,29,30,25,31,26,39,45
13,5,7,7,7,6,11,11,14,19,19,14,16
25,10,7,18,19,12,13,7,28,22,23,23,31
183,15,7,132,129,129,104,125,191,178,213,234,268
269,20,7,200,203,191,218,165,234,232,282,288,328
173,25,7,185,187,179,166,141,190,209,219,242,263
126,30,7,142,153,130,125,125,133,151,213,201,226
133,35,7,119,111,105,107,116,129,134,142,185,177
117,40,7,116,109,104,99,88,112,115,115,106,131
79,45,7,70,62,60,64,62,77,90,86,90,104
58,50,7,42,43,40,42,45,50,46,54,58,65
31,55,7,32,35,27,26,32,29,26,29,34,40
10,60,7,21,18,14,19,23,23,16,27,28,38
13,65,7,20,19,12,11,15,19,18,23,30,24
14,70,7,12,19,18,15,18,20,24,17,14,18
14,75,7,8,9,7,12,4,17,11,16,13,14
9,80,7,14,6,5,2,9,10,7,10,11,13
6,85,7,1,5,3,3,3,4,3,5,4,9
2,90,7,1,2,2,0,2,1,1,1,1,2
23,95,7,26,20,24,18,17,19,16,35,25,26
19,-1,8,15,24,35,21,20,19,23,23,24,23
23,0,8,29,24,37,25,29,45,29,29,31,36
12,5,8,13,7,7,6,11,17,13,12,7,9
12,10,8,25,18,19,12,13,22,29,21,25,50
151,15,8,183,132,129,129,104,160,166,196,246,308
241,20,8,269,200,203,191,218,213,267,295,292,378
173,25,8,173,185,187,179,166,193,203,216,235,302
146,30,8,126,142,153,130,125,136,149,181,199,285
145,35,8,133,119,111,105,107,139,130,150,165,214
108,40,8,117,116,109,104,99,98,125,121,130,159
83,45,8,79,70,62,60,64,74,89,79,86,104
60,50,8,58,42,43,40,42,52,48,58,54,53
38,55,8,31,32,35,27,26,44,38,48,41,33
23,60,8,10,21,18,14,19,27,21,22,36,33
18,65,8,13,20,19,12,11,20,20,21,23,12
21,70,8,14,12,19,18,15,11,11,23,14,15
13,75,8,14,8,9,7,12,16,13,13,11,25
13,80,8,9,14,6,5,2,8,13,13,5,15
5,85,8,6,1,5,3,3,6,2,5,11,6
2,90,8,2,1,2,2,0,2,3,3,0,5
21,95,8,23,26,20,24,18,16,23,27,17,35
26,-1,9,19,15,24,35,21,15,27,26,20,26
31,0,9,23,29,24,37,25,22,35,40,39,41
7,5,9,12,13,7,7,6,9,17,10,14,14
8,10,9,12,25,18,19,12,22,29,18,22,30
135,15,9,151,183,132,129,129,162,155,202,225,261
221,20,9,241,269,200,203,191,233,220,262,269,331
169,25,9,173,173,185,187,179,198,184,221,199,262
121,30,9,146,126,142,153,130,121,156,165,170,201
119,35,9,145,133,119,111,105,136,148,128,157,165
127,40,9,108,117,116,109,104,115,104,108,117,142
72,45,9,83,79,70,62,60,81,72,76,82,87
46,50,9,60,58,42,43,40,49,52,54,45,51
27,55,9,38,31,32,35,27,24,29,39,35,34
18,60,9,23,10,21,18,14,21,18,22,29,34
15,65,9,18,13,20,19,12,11,16,13,15,31
7,70,9,21,14,12,19,18,16,13,11,17,15
12,75,9,13,14,8,9,7,14,13,18,11,10
8,80,9,13,9,14,6,5,9,5,7,7,7
3,85,9,5,6,1,5,3,2,3,10,6,5
2,90,9,2,2,1,2,2,3,2,4,1,0
26,95,9,21,23,26,20,24,24,17,30,23,33
20,-1,10,26,19,15,24,35,21,22,23,20,36
24,0,10,31,23,29,24,37,25,27,40,40,25
4,5,10,7,12,13,7,7,13,10,13,11,7
15,10,10,8,12,25,18,19,11,17,21,14,37
162,15,10,135,151,183,132,129,154,154,217,223,266
229,20,10,221,241,269,200,203,250,220,279,257,347
192,25,10,169,173,173,185,187,176,181,199,216,273
141,30,10,121,146,126,142,153,129,150,149,176,226
128,35,10,119,145,133,119,111,125,141,177,179,175
95,40,10,127,108,117,116,109,88,111,128,126,133
79,45,10,72,83,79,70,62,75,78,79,87,87
42,50,10,46,60,58,42,43,43,49,43,50,57
27,55,10,27,38,31,32,35,21,32,28,34,41
20,60,10,18,23,10,21,18,19,24,26,27,31
11,65,10,15,18,13,20,19,16,17,13,19,22
10,70,10,7,21,14,12,19,7,20,12,8,23
12,75,10,12,13,14,8,9,9,13,20,14,15
4,80,10,8,13,9,14,6,7,15,13,11,10
7,85,10,3,5,6,1,5,4,2,8,6,4
0,90,10,2,2,2,1,2,2,2,2,3,2
9,95,10,26,21,23,26,20,14,26,22,17,34
17,-1,11,20,26,19,15,24,20,20,29,29,20
23,0,11,24,31,23,29,24,34,27,23,38,38
6,5,11,4,7,12,13,7,13,10,12,7,19
15,10,11,15,8,12,25,18,16,22,12,29,29
120,15,11,162,135,151,183,132,118,151,181,197,238
230,20,11,229,221,241,269,200,216,215,256,238,303
146,25,11,192,169,173,173,185,168,189,196,208,237
119,30,11,141,121,146,126,142,119,116,171,183,210
102,35,11,128,119,145,133,119,115,129,144,156,161
106,40,11,95,127,108,117,116,94,100,109,106,128
63,45,11,79,72,83,79,70,63,77,82,94,70
27,50,11,42,46,60,58,42,38,50,46,58,56
41,55,11,27,27,38,31,32,32,23,30,23,35
17,60,11,20,18,23,10,21,21,13,28,21,28
9,65,11,11,15,18,13,20,21,20,20,20,20
13,70,11,10,7,21,14,12,14,13,28,19,22
11,75,11,12,12,13,14,8,10,10,9,18,15
9,80,11,4,8,13,9,14,5,13,7,9,12
4,85,11,7,3,5,6,1,5,6,4,5,5
3,90,11,0,2,2,2,1,1,1,2,2,0
19,95,11,9,26,21,23,26,20,8,35,26,23
43,-1,12,17,20,26,19,15,33,36,32,30,32
28,0,12,23,24,31,23,29,29,45,27,55,29
14,5,12,6,4,7,12,13,11,9,15,19,8
14,10,12,15,15,8,12,25,11,14,19,15,33
155,15,12,120,162,135,151,183,145,180,207,249,242
260,20,12,230,229,221,241,269,217,267,286,335,304
209,25,12,146,192,169,173,173,172,170,195,243,254
172,30,12,119,141,121,146,126,165,155,183,238,253
127,35,12,102,128,119,145,133,145,137,151,210,191
138,40,12,106,95,127,108,117,94,145,110,152,156
107,45,12,63,79,72,83,79,71,86,85,122,86
65,50,12,27,42,46,60,58,53,50,52,79,56
37,55,12,41,27,27,38,31,30,30,46,53,49
29,60,12,17,20,18,23,10,23,28,24,42,38
12,65,12,9,11,15,18,13,15,17,21,23,28
22,70,12,13,10,7,21,14,16,15,22,31,21
16,75,12,11,12,12,13,14,16,12,14,14,17
9,80,12,9,4,8,13,9,12,16,7,16,7
3,85,12,4,7,3,5,6,3,6,7,11,3
0,90,12,3,0,2,2,2,4,3,1,0,3
39,95,12,19,9,26,21,23,30,46,31,21,23
27,-1,1,43,17,20,26,19,14,17,26,27,32
45,0,1,28,23,24,31,23,37,37,41,31,37
14,5,1,14,6,4,7,12,15,12,9,19,20
12,10,1,14,15,15,8,12,19,22,20,17,22
134,15,1,155,120,162,135,151,138,178,195,204,227
227,20,1,260,230,229,221,241,221,223,258,261,298
181,25,1,209,146,192,169,173,169,164,232,202,219
138,30,1,172,119,141,121,146,154,139,170,178,205
135,35,1,127,102,128,119,145,137,139,164,158,176
105,40,1,138,106,95,127,108,86,127,126,130,137
73,45,1,107,63,79,72,83,71,52,72,97,87
51,50,1,65,27,42,46,60,47,54,45,59,52
43,55,1,37,41,27,27,38,27,25,36,35,32
13,60,1,29,17,20,18,23,23,18,21,36,31
12,65,1,12,9,11,15,18,16,18,15,26,29
19,70,1,22,13,10,7,21,13,13,18,22,18
14,75,1,16,11,12,12,13,15,12,11,20,22
6,80,1,9,9,4,8,13,7,8,3,13,10
8,85,1,3,4,7,3,5,10,5,5,9,2
1,90,1,0,3,0,2,2,2,6,1,3,1
25,95,1,39,19,9,26,21,17,16,13,23,14
19,-1,2,27,43,17,20,26,36,15,22,17,27
29,0,2,45,28,23,24,31,30,20,30,27,50
7,5,2,14,14,6,4,7,11,10,13,9,15
9,10,2,12,14,15,15,8,7,15,24,25,34
89,15,2,134,155,120,162,135,125,130,145,149,184
182,20,2,227,260,230,229,221,165,176,188,222,259
146,25,2,181,209,146,192,169,141,142,165,168,194
103,30,2,138,172,119,141,121,125,142,116,157,171
120,35,2,135,127,102,128,119,116,99,130,118,169
89,40,2,105,138,106,95,127,88,98,115,118,110
65,45,2,73,107,63,79,72,62,62,69,74,74
35,50,2,51,65,27,42,46,45,34,52,55,38
27,55,2,43,37,41,27,27,32,25,27,37,28
23,60,2,13,29,17,20,18,23,19,15,18,24
20,65,2,12,12,9,11,15,15,15,9,14,25
8,70,2,19,22,13,10,7,18,24,14,25,16
19,75,2,14,16,11,12,12,4,14,16,15,15
6,80,2,6,9,9,4,8,9,7,3,12,5
3,85,2,8,3,4,7,3,3,7,1,9,7
2,90,2,1,0,3,0,2,2,0,2,3,0
25,95,2,25,39,19,9,26,17,9,20,13,19
19,-1,3,19,27,43,17,20,20,23,28,14,35
27,0,3,29,45,28,23,24,29,31,26,31,28
11,5,3,7,14,14,6,4,11,13,11,10,9
10,10,3,9,12,14,15,15,13,12,29,18,12
132,15,3,89,134,155,120,162,104,141,188,211,195
216,20,3,182,227,260,230,229,218,184,220,289,240
172,25,3,146,181,209,146,192,166,150,205,201,224
102,30,3,103,138,172,119,141,125,109,139,168,177
118,35,3,120,135,127,102,128,107,117,129,160,149
97,40,3,89,105,138,106,95,99,85,105,114,113
70,45,3,65,73,107,63,79,64,62,66,94,72
47,50,3,35,51,65,27,42,42,47,39,55,43
30,55,3,27,43,37,41,27,26,29,44,34,34
25,60,3,23,13,29,17,20,19,19,34,30,17
16,65,3,20,12,12,9,11,11,26,14,22,16
13,70,3,8,19,22,13,10,15,10,15,11,15
15,75,3,19,14,16,11,12,12,9,17,8,11
9,80,3,6,6,9,9,4,2,9,6,9,9
4,85,3,3,8,3,4,7,3,1,8,9,9
1,90,3,2,1,0,3,0,0,2,1,3,3
21,95,3,25,25,39,19,9,18,26,27,25,24
19,-1,4,19,19,27,43,17,21,25,32,25,22
39,0,4,27,29,45,28,23,25,24,25,32,34
3,5,4,11,7,14,14,6,6,8,11,15,8
15,10,4,10,9,12,14,15,12,15,22,27,23
150,15,4,132,89,134,155,120,129,145,161,152,201
232,20,4,216,182,227,260,230,191,186,230,257,235
187,25,4,172,146,181,209,146,179,158,174,207,213
149,30,4,102,103,138,172,119,130,131,153,161,183
101,35,4,118,120,135,127,102,105,122,145,163,140
103,40,4,97,89,105,138,106,104,99,93,104,97
71,45,4,70,65,73,107,63,60,59,68,82,73
51,50,4,47,35,51,65,27,40,37,45,37,46
33,55,4,30,27,43,37,41,27,32,23,22,41
32,60,4,25,23,13,29,17,14,19,20,17,21
17,65,4,16,20,12,12,9,12,20,19,19,19
15,70,4,13,8,19,22,13,18,13,8,15,15
13,75,4,15,19,14,16,11,7,10,9,11,13
6,80,4,9,6,6,9,9,5,7,7,8,11
8,85,4,4,3,8,3,4,3,5,5,1,5
1,90,4,1,2,1,0,3,2,1,1,2,2
23,95,4,21,25,25,39,19,24,13,21,17,22
23,-1,5,19,19,19,27,43,35,19,18,26,22
26,0,5,39,27,29,45,28,37,26,25,32,33
10,5,5,3,11,7,14,14,7,11,13,14,13
11,10,5,15,10,9,12,14,19,16,16,26,27
147,15,5,150,132,89,134,155,129,156,161,204,208
250,20,5,232,216,182,227,260,203,202,263,249,267
201,25,5,187,172,146,181,209,187,183,197,198,220
150,30,5,149,102,103,138,172,153,141,150,174,173
139,35,5,101,118,120,135,127,111,137,127,146,161
107,40,5,103,97,89,105,138,109,107,115,95,113
86,45,5,71,70,65,73,107,62,70,54,77,94
46,50,5,51,47,35,51,65,43,42,54,42,50
25,55,5,33,30,27,43,37,35,31,32,29,40
19,60,5,32,25,23,13,29,18,20,23,31,29
16,65,5,17,16,20,12,12,19,16,25,27,21
9,70,5,15,13,8,19,22,19,14,13,19,19
12,75,5,13,15,19,14,16,9,14,20,15,18
10,80,5,6,9,6,6,9,6,6,10,5,10
5,85,5,8,4,3,8,3,5,6,6,11,6
2,90,5,1,1,2,1,0,2,1,3,2,2
26,95,5,23,21,25,25,39,20,15,23,22,20
15,-1,6,23,19,19,19,27,24,23,24,32,22
32,0,6,26,39,27,29,45,24,29,32,36,29
15,5,6,10,3,11,7,14,7,12,18,14,13
16,10,6,11,15,10,9,12,18,19,19,16,29
149,15,6,147,150,132,89,134,132,157,184,209,221
277,20,6,250,232,216,182,227,200,236,216,254,274
199,25,6,201,187,172,146,181,185,161,177,229,224
126,30,6,150,149,102,103,138,142,127,163,169,188
140,35,6,139,101,118,120,135,119,127,145,159,177
105,40,6,107,103,97,89,105,116,101,101,116,141
82,45,6,86,71,70,65,73,70,70,76,105,96
54,50,6,46,51,47,35,51,42,32,40,54,70
26,55,6,25,33,30,27,43,32,18,30,38,33
24,60,6,19,32,25,23,13,21,20,22,29,32
17,65,6,16,17,16,20,12,20,18,20,16,14
15,70,6,9,15,13,8,19,12,9,25,13,15
20,75,6,12,13,15,19,14,8,12,10,12,12
10,80,6,10,6,9,6,6,14,8,3,7,11
2,85,6,5,8,4,3,8,1,2,5,6,4
4,90,6,2,1,1,2,1,1,1,5,1,1
21,95,6,26,23,21,25,25,26,23,16,24,18
26,-1,7,15,23,19,19,19,15,24,32,20,28
46,0,7,32,26,39,27,29,29,25,31,26,39
13,5,7,15,10,3,11,7,13,14,19,19,14
14,10,7,16,11,15,10,9,25,28,22,23,23
156,15,7,149,147,150,132,89,183,191,178,213,234
299,20,7,277,250,232,216,182,269,234,232,282,288
226,25,7,199,201,187,172,146,173,190,209,219,242
153,30,7,126,150,149,102,103,126,133,151,213,201
144,35,7,140,139,101,118,120,133,129,134,142,185
93,40,7,105,107,103,97,89,117,112,115,115,106
83,45,7,82,86,71,70,65,79,77,90,86,90
55,50,7,54,46,51,47,35,58,50,46,54,58
39,55,7,26,25,33,30,27,31,29,26,29,34
27,60,7,24,19,32,25,23,10,23,16,27,28
15,65,7,17,16,17,16,20,13,19,18,23,30
18,70,7,15,9,15,13,8,14,20,24,17,14
10,75,7,20,12,13,15,19,14,17,11,16,13
8,80,7,10,10,6,9,6,9,10,7,10,11
3,85,7,2,5,8,4,3,6,4,3,5,4
2,90,7,4,2,1,1,2,2,1,1,1,1
28,95,7,21,26,23,21,25,23,19,16,35,25
26,-1,8,26,15,23,19,19,19,19,23,23,24
39,0,8,46,32,26,39,27,23,45,29,29,31
10,5,8,13,15,10,3,11,12,17,13,12,7
22,10,8,14,16,11,15,10,12,22,29,21,25
160,15,8,156,149,147,150,132,151,160,166,196,246
283,20,8,299,277,250,232,216,241,213,267,295,292
198,25,8,226,199,201,187,172,173,193,203,216,235
161,30,8,153,126,150,149,102,146,136,149,181,199
127,35,8,144,140,139,101,118,145,139,130,150,165
121,40,8,93,105,107,103,97,108,98,125,121,130
71,45,8,83,82,86,71,70,83,74,89,79,86
48,50,8,55,54,46,51,47,60,52,48,58,54
33,55,8,39,26,25,33,30,38,44,38,48,41
18,60,8,27,24,19,32,25,23,27,21,22,36
22,65,8,15,17,16,17,16,18,20,20,21,23
18,70,8,18,15,9,15,13,21,11,11,23,14
9,75,8,10,20,12,13,15,13,16,13,13,11
9,80,8,8,10,10,6,9,13,8,13,13,5
1,85,8,3,2,5,8,4,5,6,2,5,11
0,90,8,2,4,2,1,1,2,2,3,3,0
17,95,8,28,21,26,23,21,21,16,23,27,17
14,-1,9,26,26,15,23,19,26,15,27,26,20
34,0,9,39,46,32,26,39,31,22,35,40,39
15,5,9,10,13,15,10,3,7,9,17,10,14
8,10,9,22,14,16,11,15,8,22,29,18,22
153,15,9,160,156,149,147,150,135,162,155,202,225
288,20,9,283,299,277,250,232,221,233,220,262,269
185,25,9,198,226,199,201,187,169,198,184,221,199
155,30,9,161,153,126,150,149,121,121,156,165,170
123,35,9,127,144,140,139,101,119,136,148,128,157
98,40,9,121,93,105,107,103,127,115,104,108,117
72,45,9,71,83,82,86,71,72,81,72,76,82
55,50,9,48,55,54,46,51,46,49,52,54,45
31,55,9,33,39,26,25,33,27,24,29,39,35
20,60,9,18,27,24,19,32,18,21,18,22,29
18,65,9,22,15,17,16,17,15,11,16,13,15
15,70,9,18,18,15,9,15,7,16,13,11,17
11,75,9,9,10,20,12,13,12,14,13,18,11
6,80,9,9,8,10,10,6,8,9,5,7,7
6,85,9,1,3,2,5,8,3,2,3,10,6
0,90,9,0,2,4,2,1,2,3,2,4,1
15,95,9,17,28,21,26,23,26,24,17,30,23
32,-1,10,14,26,26,15,23,20,21,22,23,20
28,0,10,34,39,46,32,26,24,25,27,40,40
13,5,10,15,10,13,15,10,4,13,10,13,11
13,10,10,8,22,14,16,11,15,11,17,21,14
163,15,10,153,160,156,149,147,162,154,154,217,223
250,20,10,288,283,299,277,250,229,250,220,279,257
190,25,10,185,198,226,199,201,192,176,181,199,216
186,30,10,155,161,153,126,150,141,129,150,149,176
142,35,10,123,127,144,140,139,128,125,141,177,179
128,40,10,98,121,93,105,107,95,88,111,128,126
89,45,10,72,71,83,82,86,79,75,78,79,87
70,50,10,55,48,55,54,46,42,43,49,43,50
29,55,10,31,33,39,26,25,27,21,32,28,34
18,60,10,20,18,27,24,19,20,19,24,26,27
18,65,10,18,22,15,17,16,11,16,17,13,19
13,70,10,15,18,18,15,9,10,7,20,12,8
12,75,10,11,9,10,20,12,12,9,13,20,14
11,80,10,6,9,8,10,10,4,7,15,13,11
7,85,10,6,1,3,2,5,7,4,2,8,6
3,90,10,0,0,2,4,2,0,2,2,2,3
32,95,10,15,17,28,21,26,9,14,26,22,17
21,-1,11,32,14,26,26,15,17,20,20,29,29
32,0,11,28,34,39,46,32,23,34,27,23,38
15,5,11,13,15,10,13,15,6,13,10,12,7
20,10,11,13,8,22,14,16,15,16,22,12,29
133,15,11,163,153,160,156,149,120,118,151,181,197
239,20,11,250,288,283,299,277,230,216,215,256,238
186,25,11,190,185,198,226,199,146,168,189,196,208
158,30,11,186,155,161,153,126,119,119,116,171,183
122,35,11,142,123,127,144,140,102,115,129,144,156
95,40,11,128,98,121,93,105,106,94,100,109,106
71,45,11,89,72,71,83,82,63,63,77,82,94
49,50,11,70,55,48,55,54,27,38,50,46,58
28,55,11,29,31,33,39,26,41,32,23,30,23
31,60,11,18,20,18,27,24,17,21,13,28,21
19,65,11,18,18,22,15,17,9,21,20,20,20
11,70,11,13,15,18,18,15,13,14,13,28,19
13,75,11,12,11,9,10,20,11,10,10,9,18
10,80,11,11,6,9,8,10,9,5,13,7,9
2,85,11,7,6,1,3,2,4,5,6,4,5
3,90,11,3,0,0,2,4,3,1,1,2,2
31,95,11,32,15,17,28,21,19,20,8,35,26
29,-1,12,21,32,14,26,26,43,33,36,32,30
25,0,12,32,28,34,39,46,28,29,45,27,55
14,5,12,15,13,15,10,13,14,11,9,15,19
16,10,12,20,13,8,22,14,14,11,14,19,15
155,15,12,133,163,153,160,156,155,145,180,207,249
270,20,12,239,250,288,283,299,260,217,267,286,335
221,25,12,186,190,185,198,226,209,172,170,195,243
177,30,12,158,186,155,161,153,172,165,155,183,238
158,35,12,122,142,123,127,144,127,145,137,151,210
116,40,12,95,128,98,121,93,138,94,145,110,152
78,45,12,71,89,72,71,83,107,71,86,85,122
70,50,12,49,70,55,48,55,65,53,50,52,79
36,55,12,28,29,31,33,39,37,30,30,46,53
32,60,12,31,18,20,18,27,29,23,28,24,42
28,65,12,19,18,18,22,15,12,15,17,21,23
19,70,12,11,13,15,18,18,22,16,15,22,31
13,75,12,13,12,11,9,10,16,16,12,14,14
5,80,12,10,11,6,9,8,9,12,16,7,16
4,85,12,2,7,6,1,3,3,3,6,7,11
1,90,12,3,3,0,0,2,0,4,3,1,0
26,95,12,31,32,15,17,28,39,30,46,31,21
11,-1,1,29,21,32,14,26,27,14,17,26,27
24,0,1,25,32,28,34,39,45,37,37,41,31
9,5,1,14,15,13,15,10,14,15,12,9,19
16,10,1,16,20,13,8,22,12,19,22,20,17
121,15,1,155,133,163,153,160,134,138,178,195,204
268,20,1,270,239,250,288,283,227,221,223,258,261
193,25,1,221,186,190,185,198,181,169,164,232,202
162,30,1,177,158,186,155,161,138,154,139,170,178
152,35,1,158,122,142,123,127,135,137,139,164,158
108,40,1,116,95,128,98,121,105,86,127,126,130
80,45,1,78,71,89,72,71,73,71,52,72,97
50,50,1,70,49,70,55,48,51,47,54,45,59
31,55,1,36,28,29,31,33,43,27,25,36,35
23,60,1,32,31,18,20,18,13,23,18,21,36
15,65,1,28,19,18,18,22,12,16,18,15,26
16,70,1,19,11,13,15,18,19,13,13,18,22
10,75,1,13,13,12,11,9,14,15,12,11,20
8,80,1,5,10,11,6,9,6,7,8,3,13
1,85,1,4,2,7,6,1,8,10,5,5,9
1,90,1,1,3,3,0,0,1,2,6,1,3
26,95,1,26,31,32,15,17,25,17,16,13,23
21,-1,2,11,29,21,32,14,19,36,15,22,17
36,0,2,24,25,32,28,34,29,30,20,30,27
13,5,2,9,14,15,13,15,7,11,10,13,9
14,10,2,16,16,20,13,8,9,7,15,24,25
101,15,2,121,155,133,163,153,89,125,130,145,149
202,20,2,268,270,239,250,288,182,165,176,188,222
142,25,2,193,221,186,190,185,146,141,142,165,168
118,30,2,162,177,158,186,155,103,125,142,116,157
119,35,2,152,158,122,142,123,120,116,99,130,118
116,40,2,108,116,95,128,98,89,88,98,115,118
83,45,2,80,78,71,89,72,65,62,62,69,74
43,50,2,50,70,49,70,55,35,45,34,52,55
23,55,2,31,36,28,29,31,27,32,25,27,37
25,60,2,23,32,31,18,20,23,23,19,15,18
9,65,2,15,28,19,18,18,20,15,15,9,14
10,70,2,16,19,11,13,15,8,18,24,14,25
15,75,2,10,13,13,12,11,19,4,14,16,15
8,80,2,8,5,10,11,6,6,9,7,3,12
6,85,2,1,4,2,7,6,3,3,7,1,9
2,90,2,1,1,3,3,0,2,2,0,2,3
18,95,2,26,26,31,32,15,25,17,9,20,13
21,-1,3,21,11,29,21,32,19,20,23,28,14
32,0,3,36,24,25,32,28,27,29,31,26,31
11,5,3,13,9,14,15,13,11,11,13,11,10
19,10,3,14,16,16,20,13,10,13,12,29,18
145,15,3,101,121,155,133,163,132,104,141,188,211
246,20,3,202,268,270,239,250,216,218,184,220,289
177,25,3,142,193,221,186,190,172,166,150,205,201
146,30,3,118,162,177,158,186,102,125,109,139,168
122,35,3,119,152,158,122,142,118,107,117,129,160
106,40,3,116,108,116,95,128,97,99,85,105,114
64,45,3,83,80,78,71,89,70,64,62,66,94
53,50,3,43,50,70,49,70,47,42,47,39,55
40,55,3,23,31,36,28,29,30,26,29,44,34
23,60,3,25,23,32,31,18,25,19,19,34,30
16,65,3,9,15,28,19,18,16,11,26,14,22
16,70,3,10,16,19,11,13,13,15,10,15,11
7,75,3,15,10,13,13,12,15,12,9,17,8
8,80,3,8,8,5,10,11,9,2,9,6,9
3,85,3,6,1,4,2,7,4,3,1,8,9
0,90,3,2,1,1,3,3,1,0,2,1,3
27,95,3,18,26,26,31,32,21,18,26,27,25
27,-1,4,21,21,11,29,21,19,21,25,32,25
25,0,4,32,36,24,25,32,39,25,24,25,32
15,5,4,11,13,9,14,15,3,6,8,11,15
10,10,4,19,14,16,16,20,15,12,15,22,27
127,15,4,145,101,121,155,133,150,129,145,161,152
246,20,4,246,202,268,270,239,232,191,186,230,257
191,25,4,177,142,193,221,186,187,179,158,174,207
150,30,4,146,118,162,177,158,149,130,131,153,161
108,35,4,122,119,152,158,122,101,105,122,145,163
93,40,4,106,116,108,116,95,103,104,99,93,104
78,45,4,64,83,80,78,71,71,60,59,68,82
57,50,4,53,43,50,70,49,51,40,37,45,37
26,55,4,40,23,31,36,28,33,27,32,23,22
23,60,4,23,25,23,32,31,32,14,19,20,17
20,65,4,16,9,15,28,19,17,12,20,19,19
10,70,4,16,10,16,19,11,15,18,13,8,15
19,75,4,7,15,10,13,13,13,7,10,9,11
9,80,4,8,8,8,5,10,6,5,7,7,8
12,85,4,3,6,1,4,2,8,3,5,5,1
0,90,4,0,2,1,1,3,1,2,1,1,2
27,95,4,27,18,26,26,31,23,24,13,21,17
15,-1,5,27,21,21,11,29,23,35,19,18,26
33,0,5,25,32,36,24,25,26,37,26,25,32
11,5,5,15,11,13,9,14,10,7,11,13,14
12,10,5,10,19,14,16,16,11,19,16,16,26
147,15,5,127,145,101,121,155,147,129,156,161,204
282,20,5,246,246,202,268,270,250,203,202,263,249
216,25,5,191,177,142,193,221,201,187,183,197,198
160,30,5,150,146,118,162,177,150,153,141,150,174
130,35,5,108,122,119,152,158,139,111,137,127,146
107,40,5,93,106,116,108,116,107,109,107,115,95
70,45,5,78,64,83,80,78,86,62,70,54,77
46,50,5,57,53,43,50,70,46,43,42,54,42
