1,1,2001,10,5,3,4,2,2,2,2,3,5,5
41,2,2001,10,46,43,43,39,37,39,43,33,29,28
11,3,2001,10,12,8,14,12,12,15,14,16,18,20
235,4,2001,10,218,217,226,179,209,173,182,192,258,230
8,5,2001,10,9,14,13,15,7,13,17,9,19,13
10,6,2001,10,6,6,8,18,13,7,13,11,12,16
0,7,2001,10,2,5,6,1,1,2,3,4,4,1
44,10,2001,10,37,40,46,47,54,26,42,49,33,51
5,11,2001,10,3,3,3,3,3,4,3,1,4,5
5,12,2001,10,4,2,3,1,3,1,3,1,5,3
71,13,2001,10,72,57,83,73,43,58,47,61,77,80
43,14,2001,10,23,31,30,28,40,30,23,32,30,30
2,15,2001,10,3,10,9,4,1,6,3,1,0,3
7,16,2001,10,7,5,5,10,8,3,0,0,0,0
36,18,2001,10,44,36,58,51,40,38,40,42,58,67
3,19,2001,10,1,0,1,0,1,2,1,1,1,4
52,20,2001,10,31,37,24,49,45,36,44,31,36,56
15,21,2001,10,10,20,15,14,8,7,11,8,8,9
66,22,2001,10,54,53,72,53,56,58,74,56,59,63
15,23,2001,10,8,9,10,7,11,6,7,13,12,8
12,24,2001,10,13,22,21,14,17,14,12,14,10,21
23,25,2001,10,45,40,42,28,43,41,31,34,50,31
2,26,2001,10,1,2,0,1,3,1,3,1,0,0
1,27,2001,10,3,3,0,1,2,0,1,3,4,0
17,28,2001,10,14,19,20,14,22,15,13,18,15,20
3,29,2001,10,0,2,4,2,0,3,2,2,0,0
37,30,2001,10,24,28,34,29,29,20,22,28,33,31
91,32,2001,10,70,91,85,81,87,83,82,72,83,96
47,33,2001,10,41,54,52,56,45,38,44,57,56,50
0,34,2001,10,3,1,0,1,0,0,1,0,2,0
34,35,2001,10,35,44,51,43,35,37,31,29,33,44
17,36,2001,10,11,23,16,17,17,23,18,15,21,13
5,37,2001,10,14,9,9,7,4,4,8,15,14,10
66,38,2001,10,64,57,58,55,45,49,49,54,66,62
0,39,2001,10,8,0,0,8,0,0,5,2,1,0
31,40,2001,10,21,20,23,33,33,35,18,24,27,35
0,41,2001,10,0,1,1,1,0,0,1,0,0,1
53,42,2001,10,28,39,42,43,38,42,31,42,40,44
129,43,2001,10,122,131,131,106,109,141,97,119,108,136
11,44,2001,10,13,4,10,4,9,6,4,12,6,4
1,45,2001,10,0,0,4,0,0,0,5,0,0,2
29,46,2001,10,32,31,33,34,28,30,35,35,38,38
13,47,2001,10,16,23,20,12,21,22,8,17,13,20
4,48,2001,10,1,3,4,6,2,4,6,5,10,6
1,50,2001,10,0,0,2,3,1,0,0,2,4,4
3,1,2001,11,1,5,3,4,2,3,4,4,6,5
34,2,2001,11,41,46,43,43,39,36,35,31,38,32
14,3,2001,11,11,12,8,14,12,11,11,15,23,13
195,4,2001,11,235,218,217,226,179,158,174,195,203,250
13,5,2001,11,8,9,14,13,15,8,12,11,9,9
12,6,2001,11,10,6,6,8,18,5,4,16,14,12
4,7,2001,11,0,2,5,6,1,2,4,2,0,3
43,10,2001,11,44,37,40,46,47,49,46,37,34,55
1,11,2001,11,5,3,3,3,3,0,9,2,2,3
2,12,2001,11,5,4,2,3,1,2,1,2,4,7
67,13,2001,11,71,72,57,83,73,58,60,63,61,53
40,14,2001,11,43,23,31,30,28,17,36,21,32,25
6,15,2001,11,2,3,10,9,4,5,3,3,4,7
4,16,2001,11,7,7,5,5,10,4,0,0,0,0
45,18,2001,11,36,44,36,58,51,33,25,35,46,67
2,19,2001,11,3,1,0,1,0,0,1,1,0,3
50,20,2001,11,52,31,37,24,49,32,17,42,47,45
6,21,2001,11,15,10,20,15,14,10,8,3,9,18
61,22,2001,11,66,54,53,72,53,68,57,49,65,56
10,23,2001,11,15,8,9,10,7,11,11,4,14,5
20,24,2001,11,12,13,22,21,14,13,12,19,15,10
17,25,2001,11,23,45,40,42,28,39,27,37,39,34
5,26,2001,11,2,1,2,0,1,3,0,0,1,0
2,27,2001,11,1,3,3,0,1,1,2,2,0,4
5,28,2001,11,17,14,19,20,14,5,16,11,15,19
1,29,2001,11,3,0,2,4,2,1,0,1,0,3
35,30,2001,11,37,24,28,34,29,22,21,24,36,29
86,32,2001,11,91,70,91,85,81,75,72,75,103,118
42,33,2001,11,47,41,54,52,56,33,45,41,54,47
0,34,2001,11,0,3,1,0,1,1,1,1,0,0
47,35,2001,11,34,35,44,51,43,28,31,42,32,36
18,36,2001,11,17,11,23,16,17,13,15,19,11,15
5,37,2001,11,5,14,9,9,7,6,10,14,11,8
53,38,2001,11,66,64,57,58,55,48,50,47,58,65
1,39,2001,11,0,8,0,0,8,0,0,1,4,0
26,40,2001,11,31,21,20,23,33,22,24,23,38,29
3,41,2001,11,0,0,1,1,1,0,2,1,0,0
37,42,2001,11,53,28,39,42,43,48,29,34,29,33
108,43,2001,11,129,122,131,131,106,94,102,98,106,107
7,44,2001,11,11,13,4,10,4,1,5,5,6,1
1,45,2001,11,1,0,0,4,0,2,0,0,1,1
36,46,2001,11,29,32,31,33,34,23,36,42,43,51
12,47,2001,11,13,16,23,20,12,17,10,15,19,18
5,48,2001,11,4,1,3,4,6,5,6,6,7,6
0,50,2001,11,1,0,0,2,3,0,0,0,1,4
6,1,2001,12,3,1,5,3,4,2,2,5,1,5
35,2,2001,12,34,41,46,43,43,24,42,35,33,33
14,3,2001,12,14,11,12,8,14,16,20,20,22,19
186,4,2001,12,195,235,218,217,226,220,190,237,216,266
22,5,2001,12,13,8,9,14,13,22,29,113,16,67
16,6,2001,12,12,10,6,6,8,9,6,9,15,16
4,7,2001,12,4,0,2,5,6,0,5,0,0,1
56,10,2001,12,43,44,37,40,46,43,36,43,27,70
1,11,2001,12,1,5,3,3,3,5,1,1,2,1
5,12,2001,12,2,5,4,2,3,1,1,0,8,3
50,13,2001,12,67,71,72,57,83,44,46,59,59,58
44,14,2001,12,40,43,23,31,30,24,21,38,35,25
6,15,2001,12,6,2,3,10,9,5,1,3,4,6
11,16,2001,12,4,7,7,5,5,4,0,0,0,0
41,18,2001,12,45,36,44,36,58,55,54,34,63,68
5,19,2001,12,2,3,1,0,1,4,5,6,2,3
53,20,2001,12,50,52,31,37,24,34,19,50,50,47
15,21,2001,12,6,15,10,20,15,15,17,9,15,7
59,22,2001,12,61,66,54,53,72,44,49,69,63,73
9,23,2001,12,10,15,8,9,10,14,20,15,8,10
20,24,2001,12,20,12,13,22,21,13,10,11,14,5
44,25,2001,12,17,23,45,40,42,28,42,44,36,38
0,26,2001,12,5,2,1,2,0,1,1,2,3,0
4,27,2001,12,2,1,3,3,0,4,5,0,4,6
15,28,2001,12,5,17,14,19,20,10,15,11,20,18
1,29,2001,12,1,3,0,2,4,1,0,0,0,1
34,30,2001,12,35,37,24,28,34,31,31,25,34,33
87,32,2001,12,86,91,70,91,85,73,72,84,98,132
46,33,2001,12,42,47,41,54,52,44,51,50,52,55
2,34,2001,12,0,0,3,1,0,1,0,0,0,0
41,35,2001,12,47,34,35,44,51,27,40,30,39,36
27,36,2001,12,18,17,11,23,16,24,27,15,16,25
21,37,2001,12,5,5,14,9,9,10,12,17,5,9
73,38,2001,12,53,66,64,57,58,59,72,66,79,71
13,39,2001,12,1,0,8,0,0,11,1,1,3,3
36,40,2001,12,26,31,21,20,23,32,30,29,21,35
0,41,2001,12,3,0,0,1,1,1,1,0,1,1
33,42,2001,12,37,53,28,39,42,41,29,35,44,30
130,43,2001,12,108,129,122,131,131,110,102,116,123,149
4,44,2001,12,7,11,13,4,10,1,7,8,8,6
0,45,2001,12,1,1,0,0,4,3,3,0,4,0
44,46,2001,12,36,29,32,31,33,38,39,27,37,49
10,47,2001,12,12,13,16,23,20,20,21,18,36,24
3,48,2001,12,5,4,1,3,4,0,3,12,9,4
0,50,2001,12,0,1,0,0,2,3,3,1,2,1
1,1,2002,1,6,3,1,5,3,4,6,6,1,6
30,2,2002,1,35,34,41,46,43,30,26,36,27,34
10,3,2002,1,14,14,11,12,8,15,19,11,18,29
217,4,2002,1,186,195,235,218,217,180,183,183,222,220
16,5,2002,1,22,13,8,9,14,16,12,13,11,11
8,6,2002,1,16,12,10,6,6,5,10,17,20,12
0,7,2002,1,4,4,0,2,5,1,3,1,1,1
33,10,2002,1,56,43,44,37,40,70,64,41,50,54
2,11,2002,1,1,1,5,3,3,6,1,1,4,4
3,12,2002,1,5,2,5,4,2,3,1,2,6,2
46,13,2002,1,50,67,71,72,57,43,48,57,57,62
21,14,2002,1,44,40,43,23,31,30,23,36,34,41
7,15,2002,1,6,6,2,3,10,4,6,5,6,9
3,16,2002,1,11,4,7,7,5,7,2,0,0,0
51,18,2002,1,41,45,36,44,36,38,49,45,67,64
0,19,2002,1,5,2,3,1,0,3,1,2,1,1
44,20,2002,1,53,50,52,31,37,40,45,50,50,59
15,21,2002,1,15,6,15,10,20,13,13,8,12,8
56,22,2002,1,59,61,66,54,53,51,67,60,58,67
9,23,2002,1,9,10,15,8,9,7,8,12,12,9
20,24,2002,1,20,20,12,13,22,16,15,15,18,17
37,25,2002,1,44,17,23,45,40,29,29,23,22,32
3,26,2002,1,0,5,2,1,2,4,2,0,2,0
2,27,2002,1,4,2,1,3,3,1,6,2,2,2
13,28,2002,1,15,5,17,14,19,23,13,8,13,15
1,29,2002,1,1,1,3,0,2,3,1,5,3,0
28,30,2002,1,34,35,37,24,28,33,13,25,29,26
65,32,2002,1,87,86,91,70,91,76,76,73,74,101
47,33,2002,1,46,42,47,41,54,38,49,44,53,67
2,34,2002,1,2,0,0,3,1,0,0,1,0,0
55,35,2002,1,41,47,34,35,44,37,26,32,34,36
15,36,2002,1,27,18,17,11,23,15,15,32,28,22
6,37,2002,1,21,5,5,14,9,6,4,6,6,12
53,38,2002,1,73,53,66,64,57,53,61,61,63,67
0,39,2002,1,13,1,0,8,0,0,0,2,3,2
25,40,2002,1,36,26,31,21,20,29,17,30,34,25
2,41,2002,1,0,3,0,0,1,0,0,0,1,2
33,42,2002,1,33,37,53,28,39,32,39,36,48,36
127,43,2002,1,130,108,129,122,131,110,111,136,139,119
6,44,2002,1,4,7,11,13,4,10,8,7,8,6
0,45,2002,1,0,1,1,0,0,0,0,0,0,0
41,46,2002,1,44,36,29,32,31,31,30,34,41,46
14,47,2002,1,10,12,13,16,23,17,15,13,22,29
4,48,2002,1,3,5,4,1,3,1,4,3,6,4
2,50,2002,1,0,0,1,0,0,0,1,0,0,4
4,1,2002,2,1,6,3,1,5,2,4,4,4,6
25,2,2002,2,30,35,34,41,46,29,25,33,30,30
14,3,2002,2,10,14,14,11,12,8,10,11,11,12
171,4,2002,2,217,186,195,235,218,153,155,143,176,210
11,5,2002,2,16,22,13,8,9,8,9,9,5,15
10,6,2002,2,8,16,12,10,6,3,5,2,7,5
3,7,2002,2,0,4,4,0,2,0,3,0,1,2
27,10,2002,2,33,56,43,44,37,31,29,33,38,40
2,11,2002,2,2,1,1,5,3,4,2,2,2,2
3,12,2002,2,3,5,2,5,4,2,1,4,1,1
35,13,2002,2,46,50,67,71,72,27,41,42,45,41
25,14,2002,2,21,44,40,43,23,25,31,19,34,31
4,15,2002,2,7,6,6,2,3,3,2,6,3,1
6,16,2002,2,3,11,4,7,7,9,15,0,0,0
33,18,2002,2,51,41,45,36,44,39,60,38,33,47
3,19,2002,2,0,5,2,3,1,2,0,3,2,0
37,20,2002,2,44,53,50,52,31,38,31,36,47,39
9,21,2002,2,15,15,6,15,10,9,8,9,11,9
43,22,2002,2,56,59,61,66,54,50,47,57,45,58
6,23,2002,2,9,9,10,15,8,6,3,7,3,8
15,24,2002,2,20,20,20,12,13,14,11,13,18,19
28,25,2002,2,37,44,17,23,45,25,19,22,35,29
0,26,2002,2,3,0,5,2,1,1,0,0,1,2
1,27,2002,2,2,4,2,1,3,0,6,1,0,1
17,28,2002,2,13,15,5,17,14,13,18,13,15,11
0,29,2002,2,1,1,1,3,0,2,3,2,0,0
31,30,2002,2,28,34,35,37,24,24,26,22,28,23
59,32,2002,2,65,87,86,91,70,65,93,70,76,81
41,33,2002,2,47,46,42,47,41,37,41,28,46,42
1,34,2002,2,2,2,0,0,3,1,0,1,1,1
42,35,2002,2,55,41,47,34,35,20,31,20,25,33
15,36,2002,2,15,27,18,17,11,17,13,23,25,23
8,37,2002,2,6,21,5,5,14,9,1,9,11,8
43,38,2002,2,53,73,53,66,64,43,44,60,49,62
0,39,2002,2,0,13,1,0,8,0,0,2,0,3
21,40,2002,2,25,36,26,31,21,21,18,16,26,24
1,41,2002,2,2,0,3,0,0,2,1,0,3,1
37,42,2002,2,33,33,37,53,28,30,26,33,34,34
97,43,2002,2,127,130,108,129,122,85,89,98,104,105
2,44,2002,2,6,4,7,11,13,3,5,1,4,5
1,45,2002,2,0,0,1,1,0,1,1,2,0,1
32,46,2002,2,41,44,36,29,32,22,26,35,25,37
12,47,2002,2,14,10,12,13,16,15,12,13,17,17
8,48,2002,2,4,3,5,4,1,2,6,6,2,6
2,50,2002,2,2,0,0,1,0,2,1,1,3,0
3,1,2002,3,4,1,6,3,1,2,4,5,4,3
40,2,2002,3,25,30,35,34,41,41,36,28,45,34
15,3,2002,3,14,10,14,14,11,16,16,9,32,15
202,4,2002,3,171,217,186,195,235,171,129,152,199,250
10,5,2002,3,11,16,22,13,8,16,5,13,8,9
4,6,2002,3,10,8,16,12,10,8,3,11,12,13
2,7,2002,3,3,0,4,4,0,2,3,4,4,1
33,10,2002,3,27,33,56,43,44,51,38,41,51,58
1,11,2002,3,2,2,1,1,5,2,3,2,2,1
1,12,2002,3,3,3,5,2,5,0,0,0,4,3
43,13,2002,3,35,46,50,67,71,39,44,43,59,53
28,14,2002,3,25,21,44,40,43,23,30,30,32,26
3,15,2002,3,4,7,6,6,2,2,3,5,5,2
4,16,2002,3,6,3,11,4,7,5,3,0,0,0
44,18,2002,3,33,51,41,45,36,38,45,45,58,57
2,19,2002,3,3,0,5,2,3,3,1,3,0,3
46,20,2002,3,37,44,53,50,52,30,47,38,41,33
9,21,2002,3,9,15,15,6,15,11,13,4,10,10
46,22,2002,3,43,56,59,61,66,45,67,60,60,79
8,23,2002,3,6,9,9,10,15,18,9,7,9,8
9,24,2002,3,15,20,20,20,12,12,18,12,9,16
25,25,2002,3,28,37,44,17,23,29,22,28,30,31
0,26,2002,3,0,3,0,5,2,1,1,2,0,1
1,27,2002,3,1,2,4,2,1,2,0,2,0,1
17,28,2002,3,17,13,15,5,17,19,8,16,10,20
2,29,2002,3,0,1,1,1,3,1,1,1,0,0
36,30,2002,3,31,28,34,35,37,24,20,23,36,39
65,32,2002,3,59,65,87,86,91,63,82,64,71,90
56,33,2002,3,41,47,46,42,47,46,36,56,63,52
0,34,2002,3,1,2,2,0,0,1,2,0,0,1
46,35,2002,3,42,55,41,47,34,29,37,24,21,39
19,36,2002,3,15,15,27,18,17,16,19,14,16,25
13,37,2002,3,8,6,21,5,5,4,8,7,10,8
51,38,2002,3,43,53,73,53,66,39,42,40,52,67
14,39,2002,3,0,0,13,1,0,10,8,5,2,5
23,40,2002,3,21,25,36,26,31,22,26,17,25,32
0,41,2002,3,1,2,0,3,0,1,0,0,0,1
41,42,2002,3,37,33,33,37,53,29,31,30,37,29
121,43,2002,3,97,127,130,108,129,107,97,94,106,129
1,44,2002,3,2,6,4,7,11,4,3,4,4,5
7,45,2002,3,1,0,0,1,1,0,0,4,4,1
28,46,2002,3,32,41,44,36,29,28,31,27,32,36
17,47,2002,3,12,14,10,12,13,23,18,22,18,16
4,48,2002,3,8,4,3,5,4,3,1,5,14,13
0,50,2002,3,2,2,0,0,1,1,1,0,2,0
2,1,2002,4,3,4,1,6,3,5,2,7,4,4
36,2,2002,4,40,25,30,35,34,30,34,32,38,29
9,3,2002,4,15,14,10,14,14,11,7,14,15,19
207,4,2002,4,202,171,217,186,195,188,175,160,176,232
14,5,2002,4,10,11,16,22,13,13,8,26,8,15
7,6,2002,4,4,10,8,16,12,7,8,5,9,9
1,7,2002,4,2,3,0,4,4,3,0,3,2,0
47,10,2002,4,33,27,33,56,43,56,34,50,37,44
3,11,2002,4,1,2,2,1,1,2,5,1,2,3
2,12,2002,4,1,3,3,5,2,3,1,2,7,3
45,13,2002,4,43,35,46,50,67,62,36,52,58,62
19,14,2002,4,28,25,21,44,40,24,25,18,43,30
2,15,2002,4,3,4,7,6,6,3,0,8,4,7
6,16,2002,4,4,6,3,11,4,2,4,0,0,0
46,18,2002,4,44,33,51,41,45,45,62,35,51,48
2,19,2002,4,2,3,0,5,2,0,1,3,6,2
35,20,2002,4,46,37,44,53,50,36,45,31,44,35
16,21,2002,4,9,9,15,15,6,15,5,8,6,7
64,22,2002,4,46,43,56,59,61,54,66,59,64,67
9,23,2002,4,8,6,9,9,10,10,11,8,11,15
19,24,2002,4,9,15,20,20,20,12,11,8,19,12
25,25,2002,4,25,28,37,44,17,31,27,34,26,25
0,26,2002,4,0,0,3,0,5,2,0,0,2,0
2,27,2002,4,1,1,2,4,2,0,3,3,5,1
24,28,2002,4,17,17,13,15,5,16,11,6,16,11
2,29,2002,4,2,0,1,1,1,0,0,1,3,0
27,30,2002,4,36,31,28,34,35,24,24,23,26,33
77,32,2002,4,65,59,65,87,86,67,82,61,68,68
44,33,2002,4,56,41,47,46,42,39,49,56,58,54
0,34,2002,4,0,1,2,2,0,0,0,0,0,2
47,35,2002,4,46,42,55,41,47,36,32,30,33,25
12,36,2002,4,19,15,15,27,18,21,16,21,11,19
6,37,2002,4,13,8,6,21,5,9,3,7,5,10
47,38,2002,4,51,43,53,73,53,51,49,38,40,50
0,39,2002,4,14,0,0,13,1,0,0,3,1,4
20,40,2002,4,23,21,25,36,26,38,12,19,19,23
0,41,2002,4,0,1,2,0,3,1,2,1,0,0
34,42,2002,4,41,37,33,33,37,40,30,29,44,36
111,43,2002,4,121,97,127,130,108,119,87,110,114,113
3,44,2002,4,1,2,6,4,7,3,5,7,2,5
1,45,2002,4,7,1,0,0,1,0,1,0,3,0
20,46,2002,4,28,32,41,44,36,29,34,26,30,53
21,47,2002,4,17,12,14,10,12,17,16,15,17,12
3,48,2002,4,4,8,4,3,5,6,2,6,5,4
2,50,2002,4,0,2,2,0,0,1,2,1,0,1
5,1,2002,5,2,3,4,1,6,2,1,4,4,3
49,2,2002,5,36,40,25,30,35,37,31,32,32,48
13,3,2002,5,9,15,14,10,14,12,14,12,17,24
220,4,2002,5,207,202,171,217,186,209,189,171,185,212
10,5,2002,5,14,10,11,16,22,7,10,15,3,19
8,6,2002,5,7,4,10,8,16,13,10,8,8,9
2,7,2002,5,1,2,3,0,4,1,1,0,3,3
47,10,2002,5,47,33,27,33,56,54,56,50,58,46
3,11,2002,5,3,1,2,2,1,3,3,3,1,4
1,12,2002,5,2,1,3,3,5,3,0,2,3,4
52,13,2002,5,45,43,35,46,50,43,51,61,71,53
26,14,2002,5,19,28,25,21,44,40,23,25,33,27
6,15,2002,5,2,3,4,7,6,1,5,4,7,1
6,16,2002,5,6,4,6,3,11,8,2,0,0,0
47,18,2002,5,46,44,33,51,41,40,48,40,63,51
2,19,2002,5,2,2,3,0,5,1,0,0,0,3
44,20,2002,5,35,46,37,44,53,45,39,42,34,51
17,21,2002,5,16,9,9,15,15,8,15,5,12,13
41,22,2002,5,64,46,43,56,59,56,56,72,60,49
12,23,2002,5,9,8,6,9,9,11,6,9,7,13
23,24,2002,5,19,9,15,20,20,17,23,12,14,19
28,25,2002,5,25,25,28,37,44,43,24,24,40,33
2,26,2002,5,0,0,0,3,0,3,1,0,1,1
3,27,2002,5,2,1,1,2,4,2,1,2,5,1
12,28,2002,5,24,17,17,13,15,22,9,10,20,13
0,29,2002,5,2,2,0,1,1,0,0,5,1,0
30,30,2002,5,27,36,31,28,34,29,30,24,17,29
64,32,2002,5,77,65,59,65,87,87,82,85,77,91
51,33,2002,5,44,56,41,47,46,45,55,53,54,45
0,34,2002,5,0,0,1,2,2,0,0,2,0,1
39,35,2002,5,47,46,42,55,41,35,28,21,22,41
13,36,2002,5,12,19,15,15,27,17,21,13,20,18
4,37,2002,5,6,13,8,6,21,4,2,4,9,8
56,38,2002,5,47,51,43,53,73,45,42,48,56,53
0,39,2002,5,0,14,0,0,13,0,0,3,2,1
21,40,2002,5,20,23,21,25,36,33,32,30,19,17
0,41,2002,5,0,0,1,2,0,0,1,1,0,0
36,42,2002,5,34,41,37,33,33,38,31,38,42,38
112,43,2002,5,111,121,97,127,130,109,108,116,133,116
5,44,2002,5,3,1,2,6,4,9,6,3,3,15
0,45,2002,5,1,7,1,0,0,0,1,0,0,1
37,46,2002,5,20,28,32,41,44,28,40,31,40,43
17,47,2002,5,21,17,12,14,10,21,10,19,15,20
5,48,2002,5,3,4,8,4,3,2,9,4,5,7
1,50,2002,5,2,0,2,2,0,1,1,2,2,1
1,1,2002,6,5,2,3,4,1,2,1,3,2,3
37,2,2002,6,49,36,40,25,30,39,35,40,29,24
8,3,2002,6,13,9,15,14,10,12,10,9,15,21
198,4,2002,6,220,207,202,171,217,179,215,164,180,231
8,5,2002,6,10,14,10,11,16,15,13,11,10,14
6,6,2002,6,8,7,4,10,8,18,7,16,8,14
3,7,2002,6,2,1,2,3,0,1,3,0,1,1
54,10,2002,6,47,47,33,27,33,47,34,38,39,47
2,11,2002,6,3,3,1,2,2,3,3,3,4,3
3,12,2002,6,1,2,1,3,3,1,3,1,1,3
67,13,2002,6,52,45,43,35,46,73,56,73,66,65
33,14,2002,6,26,19,28,25,21,28,17,31,24,40
5,15,2002,6,6,2,3,4,7,4,6,3,4,6
8,16,2002,6,6,6,4,6,3,10,2,0,0,0
59,18,2002,6,47,46,44,33,51,51,47,41,52,58
1,19,2002,6,2,2,2,3,0,0,0,1,2,4
43,20,2002,6,44,35,46,37,44,49,33,36,45,45
20,21,2002,6,17,16,9,9,15,14,12,12,16,17
48,22,2002,6,41,64,46,43,56,53,49,57,68,60
8,23,2002,6,12,9,8,6,9,7,6,11,11,9
8,24,2002,6,23,19,9,15,20,14,17,15,17,18
32,25,2002,6,28,25,25,28,37,28,24,27,33,32
1,26,2002,6,2,0,0,0,3,1,1,2,2,0
2,27,2002,6,3,2,1,1,2,1,4,0,2,5
18,28,2002,6,12,24,17,17,13,14,16,25,13,14
0,29,2002,6,0,2,2,0,1,2,3,0,2,0
23,30,2002,6,30,27,36,31,28,29,24,26,25,23
88,32,2002,6,64,77,65,59,65,81,67,100,71,104
44,33,2002,6,51,44,56,41,47,56,61,41,47,66
0,34,2002,6,0,0,0,1,2,1,0,1,1,0
35,35,2002,6,39,47,46,42,55,43,30,29,43,27
9,36,2002,6,13,12,19,15,15,17,14,15,18,25
5,37,2002,6,4,6,13,8,6,7,5,6,13,8
57,38,2002,6,56,47,51,43,53,55,46,39,46,54
9,39,2002,6,0,0,14,0,0,8,11,4,8,1
36,40,2002,6,21,20,23,21,25,33,27,20,28,35
0,41,2002,6,0,0,0,1,2,1,1,1,0,0
45,42,2002,6,36,34,41,37,33,43,41,35,32,46
110,43,2002,6,112,111,121,97,127,106,110,101,149,120
5,44,2002,6,5,3,1,2,6,4,5,3,9,3
2,45,2002,6,0,1,7,1,0,0,0,0,0,0
18,46,2002,6,37,20,28,32,41,34,38,19,33,40
17,47,2002,6,17,21,17,12,14,12,20,20,19,25
4,48,2002,6,5,3,4,8,4,6,4,6,6,6
3,50,2002,6,1,2,0,2,2,3,0,2,3,2
4,1,2002,7,1,5,2,3,4,4,4,8,7,3
50,2,2002,7,37,49,36,40,25,43,40,33,25,33
13,3,2002,7,8,13,9,15,14,14,20,15,20,27
237,4,2002,7,198,220,207,202,171,226,201,207,182,253
15,5,2002,7,8,10,14,10,11,13,13,20,10,17
6,6,2002,7,6,8,7,4,10,8,14,13,17,8
1,7,2002,7,3,2,1,2,3,6,5,3,3,1
54,10,2002,7,54,47,47,33,27,46,46,51,33,54
2,11,2002,7,2,3,3,1,2,3,1,3,3,8
5,12,2002,7,3,1,2,1,3,3,3,2,6,2
69,13,2002,7,67,52,45,43,35,83,80,55,69,80
30,14,2002,7,33,26,19,28,25,30,30,25,41,33
4,15,2002,7,5,6,2,3,4,9,7,5,5,3
9,16,2002,7,8,6,6,4,6,5,1,0,0,0
41,18,2002,7,59,47,46,44,33,58,46,50,46,60
2,19,2002,7,1,2,2,2,3,1,2,4,3,1
55,20,2002,7,43,44,35,46,37,24,42,41,36,39
20,21,2002,7,20,17,16,9,9,15,9,16,11,9
74,22,2002,7,48,41,64,46,43,72,59,72,64,49
8,23,2002,7,8,12,9,8,6,10,13,15,12,10
16,24,2002,7,8,23,19,9,15,21,15,15,22,31
36,25,2002,7,32,28,25,25,28,42,26,32,26,36
2,26,2002,7,1,2,0,0,0,0,1,0,0,2
3,27,2002,7,2,3,2,1,1,0,3,1,3,2
15,28,2002,7,18,12,24,17,17,20,11,16,22,27
1,29,2002,7,0,0,2,2,0,4,0,3,1,0
30,30,2002,7,23,30,27,36,31,34,38,22,29,30
74,32,2002,7,88,64,77,65,59,85,79,80,82,113
59,33,2002,7,44,51,44,56,41,52,50,55,55,60
0,34,2002,7,0,0,0,0,1,0,0,0,1,0
36,35,2002,7,35,39,47,46,42,51,28,36,32,25
28,36,2002,7,9,13,12,19,15,16,21,33,18,25
5,37,2002,7,5,4,6,13,8,9,7,8,15,15
49,38,2002,7,57,56,47,51,43,58,60,45,54,55
0,39,2002,7,9,0,0,14,0,0,0,1,2,2
33,40,2002,7,36,21,20,23,21,23,18,23,18,27
2,41,2002,7,0,0,0,0,1,1,1,3,1,0
37,42,2002,7,45,36,34,41,37,42,35,47,38,35
141,43,2002,7,110,112,111,121,97,131,118,93,127,124
6,44,2002,7,5,5,3,1,2,10,8,4,5,7
0,45,2002,7,2,0,1,7,1,4,0,2,0,0
41,46,2002,7,18,37,20,28,32,33,41,32,36,42
7,47,2002,7,17,17,21,17,12,20,11,11,24,21
5,48,2002,7,4,5,3,4,8,4,19,9,11,8
0,50,2002,7,3,1,2,0,2,2,2,3,4,1
4,1,2002,8,4,1,5,2,3,3,2,3,0,6
25,2,2002,8,50,37,49,36,40,43,35,36,30,41
13,3,2002,8,13,8,13,9,15,8,11,16,14,21
228,4,2002,8,237,198,220,207,202,217,227,223,236,251
20,5,2002,8,15,8,10,14,10,14,7,14,3,18
8,6,2002,8,6,6,8,7,4,6,14,12,15,12
4,7,2002,8,1,3,2,1,2,5,2,2,1,0
60,10,2002,8,54,54,47,47,33,40,55,51,51,48
2,11,2002,8,2,2,3,3,1,3,5,10,4,7
5,12,2002,8,5,3,1,2,1,2,2,5,3,3
78,13,2002,8,69,67,52,45,43,57,70,73,75,80
28,14,2002,8,30,33,26,19,28,31,21,34,39,35
4,15,2002,8,4,5,6,2,3,10,5,6,3,3
6,16,2002,8,9,8,6,6,4,5,3,0,0,0
59,18,2002,8,41,59,47,46,44,36,38,28,42,63
2,19,2002,8,2,1,2,2,2,0,2,2,3,4
51,20,2002,8,55,43,44,35,46,37,44,41,51,41
11,21,2002,8,20,20,17,16,9,20,9,7,11,14
61,22,2002,8,74,48,41,64,46,53,62,66,53,70
7,23,2002,8,8,8,12,9,8,9,13,10,3,12
26,24,2002,8,16,8,23,19,9,22,18,11,14,13
25,25,2002,8,36,32,28,25,25,40,32,29,35,36
0,26,2002,8,2,1,2,0,0,2,1,0,0,2
0,27,2002,8,3,2,3,2,1,3,0,5,1,0
17,28,2002,8,15,18,12,24,17,19,13,17,18,13
1,29,2002,8,1,0,0,2,2,2,1,1,1,0
27,30,2002,8,30,23,30,27,36,28,28,25,41,20
75,32,2002,8,74,88,64,77,65,91,92,82,97,99
44,33,2002,8,59,44,51,44,56,54,55,48,58,49
0,34,2002,8,0,0,0,0,0,1,0,0,1,0
44,35,2002,8,36,35,39,47,46,44,41,26,37,25
22,36,2002,8,28,9,13,12,19,23,16,23,18,26
