4,10,2001,2,6,3,6,8,6,6,11,14,13,20
109,15,2001,2,158,146,112,120,116,110,128,148,152,206
148,20,2001,2,215,220,164,194,174,165,167,193,190,233
109,25,2001,2,138,128,108,138,115,122,111,95,133,144
77,30,2001,2,92,118,53,88,85,100,63,97,98,125
75,35,2001,2,67,74,59,63,74,78,75,72,88,87
48,40,2001,2,67,83,46,44,68,66,57,74,65,55
34,45,2001,2,45,67,34,38,45,31,37,42,28,45
25,50,2001,2,25,45,25,26,26,31,23,19,25,18
14,55,2001,2,8,15,14,16,8,8,11,8,16,13
14,60,2001,2,9,14,7,9,6,9,7,7,9,14
7,65,2001,2,4,6,7,3,4,10,9,4,4,5
6,70,2001,2,5,2,4,2,2,5,1,5,6,6
3,75,2001,2,5,8,4,1,3,4,8,3,5,3
2,80,2001,2,1,2,0,3,3,2,1,0,2,1
0,85,2001,2,0,0,2,2,0,1,3,0,3,0
0,90,2001,2,0,0,0,0,0,0,1,0,2,1
0,95,2001,2,1,1,2,0,0,0,0,0,0,1
364,-1,2001,3,350,437,567,452,475,355,377,453,507,509
0,0,2001,3,0,0,0,0,1,0,1,0,0,0
1,5,2001,3,1,0,0,1,0,0,0,1,0,0
4,10,2001,3,4,6,3,6,8,2,3,12,12,13
140,15,2001,3,109,158,146,112,120,126,126,195,213,182
189,20,2001,3,148,215,220,164,194,190,177,179,227,207
130,25,2001,3,109,138,128,108,138,122,99,155,124,146
102,30,2001,3,77,92,118,53,88,84,88,90,138,105
62,35,2001,3,75,67,74,59,63,75,70,79,89,107
71,40,2001,3,48,67,83,46,44,69,54,65,63,57
39,45,2001,3,34,45,67,34,38,23,47,46,54,42
17,50,2001,3,25,25,45,25,26,14,22,32,30,20
9,55,2001,3,14,8,15,14,16,18,12,20,20,20
9,60,2001,3,14,9,14,7,9,15,10,7,11,10
6,65,2001,3,7,4,6,7,3,5,6,3,11,4
6,70,2001,3,6,5,2,4,2,1,8,4,6,3
0,75,2001,3,3,5,8,4,1,1,2,4,6,7
4,80,2001,3,2,1,2,0,3,3,1,5,0,3
2,85,2001,3,0,0,0,2,2,0,2,1,5,0
0,90,2001,3,0,0,0,0,0,0,0,0,0,0
0,95,2001,3,0,1,1,2,0,1,0,0,0,0
437,-1,2001,4,364,350,437,567,452,392,368,442,484,488
0,0,2001,4,0,0,0,0,0,1,0,1,0,0
0,5,2001,4,1,1,0,0,1,0,2,1,1,0
11,10,2001,4,4,4,6,3,6,3,6,16,6,14
131,15,2001,4,140,109,158,146,112,122,151,133,163,187
185,20,2001,4,189,148,215,220,164,177,155,174,203,206
141,25,2001,4,130,109,138,128,108,100,92,130,134,145
98,30,2001,4,102,77,92,118,53,90,103,121,119,125
77,35,2001,4,62,75,67,74,59,76,90,77,84,82
69,40,2001,4,71,48,67,83,46,65,52,62,70,63
45,45,2001,4,39,34,45,67,34,34,30,40,43,43
24,50,2001,4,17,25,25,45,25,19,24,29,20,21
18,55,2001,4,9,14,8,15,14,12,21,22,26,13
9,60,2001,4,9,14,9,14,7,10,11,9,5,8
7,65,2001,4,6,7,4,6,7,4,8,7,7,14
11,70,2001,4,6,6,5,2,4,3,7,3,4,5
1,75,2001,4,0,3,5,8,4,4,4,2,4,6
3,80,2001,4,4,2,1,2,0,1,3,1,1,2
0,85,2001,4,2,0,0,0,2,0,0,1,0,2
0,90,2001,4,0,0,0,0,0,0,1,1,0,0
1,95,2001,4,0,0,1,1,2,1,1,0,0,0
487,-1,2001,5,437,364,350,437,567,403,448,434,509,536
0,0,2001,5,0,0,0,0,0,0,0,0,0,0
1,5,2001,5,0,1,1,0,0,0,1,1,0,0
9,10,2001,5,11,4,4,6,3,11,8,8,11,18
127,15,2001,5,131,140,109,158,146,148,151,162,200,217
205,20,2001,5,185,189,148,215,220,203,181,209,218,214
125,25,2001,5,141,130,109,138,128,144,122,165,129,154
78,30,2001,5,98,102,77,92,118,92,82,113,94,118
85,35,2001,5,77,62,75,67,74,59,76,88,99,92
71,40,2001,5,69,71,48,67,83,53,65,52,62,74
61,45,2001,5,45,39,34,45,67,37,33,52,42,46
25,50,2001,5,24,17,25,25,45,27,23,20,25,30
21,55,2001,5,18,9,14,8,15,17,15,12,19,19
4,60,2001,5,9,9,14,9,14,11,8,13,13,8
6,65,2001,5,7,6,7,4,6,8,7,7,8,8
3,70,2001,5,11,6,6,5,2,7,7,3,2,7
6,75,2001,5,1,0,3,5,8,5,3,4,6,2
2,80,2001,5,3,4,2,1,2,1,1,3,6,3
2,85,2001,5,0,2,0,0,0,1,1,2,1,0
1,90,2001,5,0,0,0,0,0,0,0,0,0,0
1,95,2001,5,1,0,0,1,1,1,1,0,0,0
479,-1,2001,6,487,437,364,350,437,457,434,452,584,559
0,0,2001,6,0,0,0,0,0,0,1,0,0,1
0,5,2001,6,1,0,1,1,0,0,2,3,2,0
10,10,2001,6,9,11,4,4,6,4,13,14,13,15
153,15,2001,6,127,131,140,109,158,121,157,185,186,212
180,20,2001,6,205,185,189,148,215,185,201,186,232,231
139,25,2001,6,125,141,130,109,138,112,97,134,134,152
115,30,2001,6,78,98,102,77,92,98,83,92,119,129
96,35,2001,6,85,77,62,75,67,80,72,84,98,108
64,40,2001,6,71,69,71,48,67,57,42,85,56,68
53,45,2001,6,61,45,39,34,45,31,32,30,44,58
29,50,2001,6,25,24,17,25,25,25,27,22,20,28
13,55,2001,6,21,18,9,14,8,9,20,21,23,21
8,60,2001,6,4,9,9,14,9,12,6,8,12,13
4,65,2001,6,6,7,6,7,4,5,9,7,4,11
3,70,2001,6,3,11,6,6,5,13,1,4,10,10
2,75,2001,6,6,1,0,3,5,1,7,3,0,3
0,80,2001,6,2,3,4,2,1,3,1,0,0,4
1,85,2001,6,2,0,2,0,0,0,0,1,2,1
0,90,2001,6,1,0,0,0,0,1,0,0,0,0
0,95,2001,6,1,1,0,0,1,0,0,0,0,0
531,-1,2001,7,479,487,437,364,350,483,413,476,578,560
0,0,2001,7,0,0,0,0,0,0,1,0,1,0
0,5,2001,7,0,1,0,1,1,0,2,1,4,0
15,10,2001,7,10,9,11,4,4,8,18,9,16,19
144,15,2001,7,153,127,131,140,109,177,184,181,231,216
234,20,2001,7,180,205,185,189,148,193,194,210,224,268
172,25,2001,7,139,125,141,130,109,136,148,151,145,167
98,30,2001,7,115,78,98,102,77,89,111,97,100,130
86,35,2001,7,96,85,77,62,75,81,80,76,83,87
67,40,2001,7,64,71,69,71,48,64,76,73,65,89
34,45,2001,7,53,61,45,39,34,44,49,43,48,48
31,50,2001,7,29,25,24,17,25,25,23,20,27,36
15,55,2001,7,13,21,18,9,14,11,25,21,17,22
9,60,2001,7,8,4,9,9,14,6,4,8,15,10
6,65,2001,7,4,6,7,6,7,6,6,5,4,5
3,70,2001,7,3,3,11,6,6,4,4,3,7,5
7,75,2001,7,2,6,1,0,3,6,7,5,4,3
3,80,2001,7,0,2,3,4,2,6,2,0,4,2
1,85,2001,7,1,2,0,2,0,0,2,2,1,1
1,90,2001,7,0,1,0,0,0,2,0,0,1,0
1,95,2001,7,0,1,1,0,0,1,0,0,0,0
502,-1,2001,8,531,479,487,437,364,502,504,488,583,545
0,0,2001,8,0,0,0,0,0,0,0,0,0,2
0,5,2001,8,0,0,1,0,1,3,0,1,0,1
11,10,2001,8,15,10,9,11,4,7,15,7,15,14
131,15,2001,8,144,153,127,131,140,135,152,166,188,262
249,20,2001,8,234,180,205,185,189,205,174,218,229,250
137,25,2001,8,172,139,125,141,130,126,115,139,147,173
92,30,2001,8,98,115,78,98,102,84,100,111,112,114
88,35,2001,8,86,96,85,77,62,80,85,93,86,108
67,40,2001,8,67,64,71,69,71,54,69,83,76,62
37,45,2001,8,34,53,61,45,39,37,38,38,47,42
37,50,2001,8,31,29,25,24,17,33,23,31,27,20
16,55,2001,8,15,13,21,18,9,20,20,10,17,18
14,60,2001,8,9,8,4,9,9,13,3,11,8,14
3,65,2001,8,6,4,6,7,6,6,7,9,11,9
3,70,2001,8,3,3,3,11,6,9,4,1,3,3
3,75,2001,8,7,2,6,1,0,6,4,6,6,9
2,80,2001,8,3,0,2,3,4,2,4,2,1,1
1,85,2001,8,1,1,2,0,2,3,1,0,0,3
0,90,2001,8,1,0,1,0,0,2,0,1,0,2
0,95,2001,8,1,0,1,1,0,0,0,0,0,0
487,-1,2001,9,502,531,479,487,437,465,420,449,545,566
0,0,2001,9,0,0,0,0,0,0,0,0,0,2
0,5,2001,9,0,0,0,1,0,0,1,2,3,0
7,10,2001,9,11,15,10,9,11,6,5,10,6,11
122,15,2001,9,131,144,153,127,131,116,143,174,200,195
221,20,2001,9,249,234,180,205,185,174,182,169,208,215
141,25,2001,9,137,172,139,125,141,115,151,147,134,121
84,30,2001,9,92,98,115,78,98,85,100,81,94,106
88,35,2001,9,88,86,96,85,77,74,79,109,82,94
53,40,2001,9,67,67,64,71,69,68,90,51,78,72
49,45,2001,9,37,34,53,61,45,45,47,42,30,52
31,50,2001,9,37,31,29,25,24,26,25,27,38,27
16,55,2001,9,16,15,13,21,18,8,20,23,9,16
4,60,2001,9,14,9,8,4,9,6,14,16,14,6
7,65,2001,9,3,6,4,6,7,4,3,4,13,9
2,70,2001,9,3,3,3,3,11,2,2,5,5,5
6,75,2001,9,3,7,2,6,1,3,3,2,2,1
2,80,2001,9,2,3,0,2,3,3,1,3,2,1
2,85,2001,9,1,1,1,2,0,0,1,1,0,3
0,90,2001,9,0,1,0,1,0,0,0,0,1,1
0,95,2001,9,0,1,0,1,1,0,0,0,0,0
599,-1,2001,10,487,502,531,479,487,475,427,457,562,590
0,0,2001,10,0,0,0,0,0,1,0,1,0,0
0,5,2001,10,0,0,0,0,1,0,1,0,1,1
4,10,2001,10,7,11,15,10,9,8,8,12,9,12
129,15,2001,10,122,131,144,153,127,120,161,164,196,206
237,20,2001,10,221,249,234,180,205,194,201,188,229,210
135,25,2001,10,141,137,172,139,125,138,113,119,151,135
94,30,2001,10,84,92,98,115,78,88,73,94,113,137
68,35,2001,10,88,88,86,96,85,63,73,89,87,90
71,40,2001,10,53,67,67,64,71,44,45,73,48,51
42,45,2001,10,49,37,34,53,61,38,42,37,51,43
30,50,2001,10,31,37,31,29,25,26,26,27,31,21
10,55,2001,10,16,16,15,13,21,16,15,17,16,17
9,60,2001,10,4,14,9,8,4,9,10,8,3,9
6,65,2001,10,7,3,6,4,6,3,6,4,3,5
5,70,2001,10,2,3,3,3,3,2,2,6,6,3
4,75,2001,10,6,3,7,2,6,1,3,9,2,6
1,80,2001,10,2,2,3,0,2,3,2,5,4,1
3,85,2001,10,2,1,1,1,2,2,1,0,0,0
0,90,2001,10,0,0,1,0,1,0,0,1,0,1
0,95,2001,10,0,0,1,0,1,0,0,0,0,0
516,-1,2001,11,599,487,502,531,479,452,448,447,585,626
0,0,2001,11,0,0,0,0,0,0,0,0,0,1
0,5,2001,11,0,0,0,0,0,1,0,0,0,0
8,10,2001,11,4,7,11,15,10,6,8,4,6,12
127,15,2001,11,129,122,131,144,153,112,119,145,175,178
183,20,2001,11,237,221,249,234,180,164,163,172,188,197
122,25,2001,11,135,141,137,172,139,108,87,118,131,121
104,30,2001,11,94,84,92,98,115,53,109,94,83,108
84,35,2001,11,68,88,88,86,96,59,77,82,84,82
55,40,2001,11,71,53,67,67,64,46,49,51,49,58
24,45,2001,11,42,49,37,34,53,34,31,45,46,39
24,50,2001,11,30,31,37,31,29,25,18,21,30,27
20,55,2001,11,10,16,16,15,13,14,6,9,18,12
9,60,2001,11,9,4,14,9,8,7,10,8,6,8
5,65,2001,11,6,7,3,6,4,7,5,6,10,6
1,70,2001,11,5,2,3,3,3,4,4,2,8,3
4,75,2001,11,4,6,3,7,2,4,4,4,2,4
3,80,2001,11,1,2,2,3,0,0,1,3,2,1
0,85,2001,11,3,2,1,1,1,2,2,2,1,3
0,90,2001,11,0,0,0,1,0,0,1,0,0,0
0,95,2001,11,0,0,0,1,0,2,1,0,0,0
574,-1,2001,12,516,599,487,502,531,567,492,581,633,727
0,0,2001,12,0,0,0,0,0,0,1,0,0,0
2,5,2001,12,0,0,0,0,0,0,1,0,0,0
7,10,2001,12,8,4,7,11,15,3,7,6,12,13
152,15,2001,12,127,129,122,131,144,146,125,180,190,264
203,20,2001,12,183,237,221,249,234,220,178,196,174,240
157,25,2001,12,122,135,141,137,172,128,131,130,142,184
117,30,2001,12,104,94,84,92,98,118,112,107,119,143
90,35,2001,12,84,68,88,88,86,74,52,75,84,110
64,40,2001,12,55,71,53,67,67,83,67,66,57,97
53,45,2001,12,24,42,49,37,34,67,54,42,46,73
33,50,2001,12,24,30,31,37,31,45,29,40,29,40
14,55,2001,12,20,10,16,16,15,15,15,18,13,19
10,60,2001,12,9,9,4,14,9,14,13,10,8,23
8,65,2001,12,5,6,7,3,6,6,12,5,15,12
5,70,2001,12,1,5,2,3,3,2,0,6,7,3
1,75,2001,12,4,4,6,3,7,8,2,2,2,6
1,80,2001,12,3,1,2,2,3,2,3,2,2,3
0,85,2001,12,0,3,2,1,1,0,0,1,0,0
0,90,2001,12,0,0,0,0,1,0,1,0,1,1
2,95,2001,12,0,0,0,0,1,1,0,0,1,0
443,-1,2002,1,574,516,599,487,502,437,422,415,516,532
0,0,2002,1,0,0,0,0,0,0,0,0,0,0
1,5,2002,1,2,0,0,0,0,0,5,2,0,0
11,10,2002,1,7,8,4,7,11,6,8,12,9,11
124,15,2002,1,152,127,129,122,131,158,139,177,164,207
229,20,2002,1,203,183,237,221,249,215,191,210,230,248
127,25,2002,1,157,122,135,141,137,138,134,107,163,155
105,30,2002,1,117,104,94,84,92,92,80,110,118,114
90,35,2002,1,90,84,68,88,88,67,82,75,94,101
71,40,2002,1,64,55,71,53,67,67,69,71,62,65
48,45,2002,1,53,24,42,49,37,45,47,42,42,41
37,50,2002,1,33,24,30,31,37,25,21,21,32,34
11,55,2002,1,14,20,10,16,16,8,13,12,19,22
10,60,2002,1,10,9,9,4,14,9,5,16,10,22
5,65,2002,1,8,5,6,7,3,4,6,4,12,7
7,70,2002,1,5,1,5,2,3,5,3,3,6,6
1,75,2002,1,1,4,4,6,3,5,4,5,4,2
4,80,2002,1,1,3,1,2,2,1,6,2,0,2
0,85,2002,1,0,0,3,2,1,0,1,1,0,1
0,90,2002,1,0,0,0,0,0,0,1,0,0,0
1,95,2002,1,2,0,0,0,0,1,1,0,0,0
329,-1,2002,2,443,574,516,599,487,350,325,348,393,446
0,0,2002,2,0,0,0,0,0,0,0,1,2,0
0,5,2002,2,1,2,0,0,0,1,1,1,0,0
8,10,2002,2,11,7,8,4,7,4,6,11,14,13
101,15,2002,2,124,152,127,129,122,109,110,128,148,152
190,20,2002,2,229,203,183,237,221,148,165,167,193,190
127,25,2002,2,127,157,122,135,141,109,122,111,95,133
94,30,2002,2,105,117,104,94,84,77,100,63,97,98
86,35,2002,2,90,90,84,68,88,75,78,75,72,88
69,40,2002,2,71,64,55,71,53,48,66,57,74,65
46,45,2002,2,48,53,24,42,49,34,31,37,42,28
30,50,2002,2,37,33,24,30,31,25,31,23,19,25
23,55,2002,2,11,14,20,10,16,14,8,11,8,16
4,60,2002,2,10,10,9,9,4,14,9,7,7,9
5,65,2002,2,5,8,5,6,7,7,10,9,4,4
6,70,2002,2,7,5,1,5,2,6,5,1,5,6
4,75,2002,2,1,1,4,4,6,3,4,8,3,5
1,80,2002,2,4,1,3,1,2,2,2,1,0,2
1,85,2002,2,0,0,0,3,2,0,1,3,0,3
0,90,2002,2,0,0,0,0,0,0,0,1,0,2
0,95,2002,2,1,2,0,0,0,0,0,0,0,0
429,-1,2002,3,329,443,574,516,599,364,355,377,453,507
1,0,2002,3,0,0,0,0,0,0,0,1,0,0
1,5,2002,3,0,1,2,0,0,1,0,0,1,0
15,10,2002,3,8,11,7,8,4,4,2,3,12,12
127,15,2002,3,101,124,152,127,129,140,126,126,195,213
196,20,2002,3,190,229,203,183,237,189,190,177,179,227
142,25,2002,3,127,127,157,122,135,130,122,99,155,124
112,30,2002,3,94,105,117,104,94,102,84,88,90,138
78,35,2002,3,86,90,90,84,68,62,75,70,79,89
53,40,2002,3,69,71,64,55,71,71,69,54,65,63
47,45,2002,3,46,48,53,24,42,39,23,47,46,54
39,50,2002,3,30,37,33,24,30,17,14,22,32,30
13,55,2002,3,23,11,14,20,10,9,18,12,20,20
15,60,2002,3,4,10,10,9,9,9,15,10,7,11
5,65,2002,3,5,5,8,5,6,6,5,6,3,11
5,70,2002,3,6,7,5,1,5,6,1,8,4,6
4,75,2002,3,4,1,1,4,4,0,1,2,4,6
0,80,2002,3,1,4,1,3,1,4,3,1,5,0
0,85,2002,3,1,0,0,0,3,2,0,2,1,5
0,90,2002,3,0,0,0,0,0,0,0,0,0,0
0,95,2002,3,0,1,2,0,0,0,1,0,0,0
448,-1,2002,4,429,329,443,574,516,437,392,368,442,484
0,0,2002,4,1,0,0,0,0,0,1,0,1,0
0,5,2002,4,1,0,1,2,0,0,0,2,1,1
4,10,2002,4,15,8,11,7,8,11,3,6,16,6
110,15,2002,4,127,101,124,152,127,131,122,151,133,163
212,20,2002,4,196,190,229,203,183,185,177,155,174,203
139,25,2002,4,142,127,127,157,122,141,100,92,130,134
100,30,2002,4,112,94,105,117,104,98,90,103,121,119
87,35,2002,4,78,86,90,90,84,77,76,90,77,84
57,40,2002,4,53,69,71,64,55,69,65,52,62,70
45,45,2002,4,47,46,48,53,24,45,34,30,40,43
27,50,2002,4,39,30,37,33,24,24,19,24,29,20
17,55,2002,4,13,23,11,14,20,18,12,21,22,26
10,60,2002,4,15,4,10,10,9,9,10,11,9,5
6,65,2002,4,5,5,5,8,5,7,4,8,7,7
5,70,2002,4,5,6,7,5,1,11,3,7,3,4
2,75,2002,4,4,4,1,1,4,1,4,4,2,4
2,80,2002,4,0,1,4,1,3,3,1,3,1,1
0,85,2002,4,0,1,0,0,0,0,0,0,1,0
1,90,2002,4,0,0,0,0,0,0,0,1,1,0
1,95,2002,4,0,0,1,2,0,1,1,1,0,0
474,-1,2002,5,448,429,329,443,574,487,403,448,434,509
0,0,2002,5,0,1,0,0,0,0,0,0,0,0
0,5,2002,5,0,1,0,1,2,1,0,1,1,0
4,10,2002,5,4,15,8,11,7,9,11,8,8,11
115,15,2002,5,110,127,101,124,152,127,148,151,162,200
227,20,2002,5,212,196,190,229,203,205,203,181,209,218
133,25,2002,5,139,142,127,127,157,125,144,122,165,129
112,30,2002,5,100,112,94,105,117,78,92,82,113,94
86,35,2002,5,87,78,86,90,90,85,59,76,88,99
65,40,2002,5,57,53,69,71,64,71,53,65,52,62
47,45,2002,5,45,47,46,48,53,61,37,33,52,42
28,50,2002,5,27,39,30,37,33,25,27,23,20,25
21,55,2002,5,17,13,23,11,14,21,17,15,12,19
9,60,2002,5,10,15,4,10,10,4,11,8,13,13
5,65,2002,5,6,5,5,5,8,6,8,7,7,8
4,70,2002,5,5,5,6,7,5,3,7,7,3,2
4,75,2002,5,2,4,4,1,1,6,5,3,4,6
2,80,2002,5,2,0,1,4,1,2,1,1,3,6
2,85,2002,5,0,0,1,0,0,2,1,1,2,1
0,90,2002,5,1,0,0,0,0,1,0,0,0,0
1,95,2002,5,1,0,0,1,2,1,1,1,0,0
468,-1,2002,6,474,448,429,329,443,479,457,434,452,584
0,0,2002,6,0,0,1,0,0,0,0,1,0,0
2,5,2002,6,0,0,1,0,1,0,0,2,3,2
5,10,2002,6,4,4,15,8,11,10,4,13,14,13
124,15,2002,6,115,110,127,101,124,153,121,157,185,186
217,20,2002,6,227,212,196,190,229,180,185,201,186,232
138,25,2002,6,133,139,142,127,127,139,112,97,134,134
110,30,2002,6,112,100,112,94,105,115,98,83,92,119
92,35,2002,6,86,87,78,86,90,96,80,72,84,98
62,40,2002,6,65,57,53,69,71,64,57,42,85,56
42,45,2002,6,47,45,47,46,48,53,31,32,30,44
22,50,2002,6,28,27,39,30,37,29,25,27,22,20
18,55,2002,6,21,17,13,23,11,13,9,20,21,23
16,60,2002,6,9,10,15,4,10,8,12,6,8,12
4,65,2002,6,5,6,5,5,5,4,5,9,7,4
5,70,2002,6,4,5,5,6,7,3,13,1,4,10
2,75,2002,6,4,2,4,4,1,2,1,7,3,0
0,80,2002,6,2,2,0,1,4,0,3,1,0,0
2,85,2002,6,2,0,0,1,0,1,0,0,1,2
0,90,2002,6,0,1,0,0,0,0,1,0,0,0
0,95,2002,6,1,1,0,0,1,0,0,0,0,0
583,-1,2002,7,468,474,448,429,329,531,483,413,476,578
1,0,2002,7,0,0,0,1,0,0,0,1,0,1
0,5,2002,7,2,0,0,1,0,0,0,2,1,4
8,10,2002,7,5,4,4,15,8,15,8,18,9,16
127,15,2002,7,124,115,110,127,101,144,177,184,181,231
242,20,2002,7,217,227,212,196,190,234,193,194,210,224
155,25,2002,7,138,133,139,142,127,172,136,148,151,145
100,30,2002,7,110,112,100,112,94,98,89,111,97,100
103,35,2002,7,92,86,87,78,86,86,81,80,76,83
63,40,2002,7,62,65,57,53,69,67,64,76,73,65
49,45,2002,7,42,47,45,47,46,34,44,49,43,48
31,50,2002,7,22,28,27,39,30,31,25,23,20,27
26,55,2002,7,18,21,17,13,23,15,11,25,21,17
8,60,2002,7,16,9,10,15,4,9,6,4,8,15
4,65,2002,7,4,5,6,5,5,6,6,6,5,4
6,70,2002,7,5,4,5,5,6,3,4,4,3,7
5,75,2002,7,2,4,2,4,4,7,6,7,5,4
2,80,2002,7,0,2,2,0,1,3,6,2,0,4
2,85,2002,7,2,2,0,0,1,1,0,2,2,1
0,90,2002,7,0,0,1,0,0,1,2,0,0,1
0,95,2002,7,0,1,1,0,0,1,1,0,0,0
517,-1,2002,8,583,468,474,448,429,502,502,504,488,583
0,0,2002,8,1,0,0,0,1,0,0,0,0,0
0,5,2002,8,0,2,0,0,1,0,3,0,1,0
8,10,2002,8,8,5,4,4,15,11,7,15,7,15
158,15,2002,8,127,124,115,110,127,131,135,152,166,188
230,20,2002,8,242,217,227,212,196,249,205,174,218,229
171,25,2002,8,155,138,133,139,142,137,126,115,139,147
124,30,2002,8,100,110,112,100,112,92,84,100,111,112
64,35,2002,8,103,92,86,87,78,88,80,85,93,86
64,40,2002,8,63,62,65,57,53,67,54,69,83,76
51,45,2002,8,49,42,47,45,47,37,37,38,38,47
35,50,2002,8,31,22,28,27,39,37,33,23,31,27
29,55,2002,8,26,18,21,17,13,16,20,20,10,17
10,60,2002,8,8,16,9,10,15,14,13,3,11,8
4,65,2002,8,4,4,5,6,5,3,6,7,9,11
5,70,2002,8,6,5,4,5,5,3,9,4,1,3
2,75,2002,8,5,2,4,2,4,3,6,4,6,6
2,80,2002,8,2,0,2,2,0,2,2,4,2,1
1,85,2002,8,2,2,2,0,0,1,3,1,0,0
0,90,2002,8,0,0,0,1,0,0,2,0,1,0
2,95,2002,8,0,0,1,1,0,0,0,0,0,0
587,-1,2002,9,517,583,468,474,448,487,465,420,449,545
0,0,2002,9,0,1,0,0,0,0,0,0,0,0
0,5,2002,9,0,0,2,0,0,0,0,1,2,3
7,10,2002,9,8,8,5,4,4,7,6,5,10,6
142,15,2002,9,158,127,124,115,110,122,116,143,174,200
266,20,2002,9,230,242,217,227,212,221,174,182,169,208
164,25,2002,9,171,155,138,133,139,141,115,151,147,134
110,30,2002,9,124,100,110,112,100,84,85,100,81,94
77,35,2002,9,64,103,92,86,87,88,74,79,109,82
72,40,2002,9,64,63,62,65,57,53,68,90,51,78
51,45,2002,9,51,49,42,47,45,49,45,47,42,30
40,50,2002,9,35,31,22,28,27,31,26,25,27,38
12,55,2002,9,29,26,18,21,17,16,8,20,23,9
8,60,2002,9,10,8,16,9,10,4,6,14,16,14
8,65,2002,9,4,4,4,5,6,7,4,3,4,13
1,70,2002,9,5,6,5,4,5,2,2,2,5,5
5,75,2002,9,2,5,2,4,2,6,3,3,2,2
2,80,2002,9,2,2,0,2,2,2,3,1,3,2
1,85,2002,9,1,2,2,2,0,2,0,1,1,0
0,90,2002,9,0,0,0,0,1,0,0,0,0,1
1,95,2002,9,2,0,0,1,1,0,0,0,0,0
524,-1,2002,10,587,517,583,468,474,599,475,427,457,562
0,0,2002,10,0,0,1,0,0,0,1,0,1,0
0,5,2002,10,0,0,0,2,0,0,0,1,0,1
9,10,2002,10,7,8,8,5,4,4,8,8,12,9
128,15,2002,10,142,158,127,124,115,129,120,161,164,196
224,20,2002,10,266,230,242,217,227,237,194,201,188,229
138,25,2002,10,164,171,155,138,133,135,138,113,119,151
98,30,2002,10,110,124,100,110,112,94,88,73,94,113
75,35,2002,10,77,64,103,92,86,68,63,73,89,87
77,40,2002,10,72,64,63,62,65,71,44,45,73,48
45,45,2002,10,51,51,49,42,47,42,38,42,37,51
30,50,2002,10,40,35,31,22,28,30,26,26,27,31
19,55,2002,10,12,29,26,18,21,10,16,15,17,16
8,60,2002,10,8,10,8,16,9,9,9,10,8,3
3,65,2002,10,8,4,4,4,5,6,3,6,4,3
1,70,2002,10,1,5,6,5,4,5,2,2,6,6
4,75,2002,10,5,2,5,2,4,4,1,3,9,2
2,80,2002,10,2,2,2,0,2,1,3,2,5,4
0,85,2002,10,1,1,2,2,2,3,2,1,0,0
0,90,2002,10,0,0,0,0,0,0,0,0,1,0
0,95,2002,10,1,2,0,0,1,0,0,0,0,0
534,-1,2002,11,524,587,517,583,468,516,452,448,447,585
1,0,2002,11,0,0,0,1,0,0,0,0,0,0
0,5,2002,11,0,0,0,0,2,0,1,0,0,0
5,10,2002,11,9,7,8,8,5,8,6,8,4,6
105,15,2002,11,128,142,158,127,124,127,112,119,145,175
197,20,2002,11,224,266,230,242,217,183,164,163,172,188
108,25,2002,11,138,164,171,155,138,122,108,87,118,131
94,30,2002,11,98,110,124,100,110,104,53,109,94,83
59,35,2002,11,75,77,64,103,92,84,59,77,82,84
69,40,2002,11,77,72,64,63,62,55,46,49,51,49
47,45,2002,11,45,51,51,49,42,24,34,31,45,46
23,50,2002,11,30,40,35,31,22,24,25,18,21,30
7,55,2002,11,19,12,29,26,18,20,14,6,9,18
5,60,2002,11,8,8,10,8,16,9,7,10,8,6
8,65,2002,11,3,8,4,4,4,5,7,5,6,10
6,70,2002,11,1,1,5,6,5,1,4,4,2,8
4,75,2002,11,4,5,2,5,2,4,4,4,4,2
1,80,2002,11,2,2,2,2,0,3,0,1,3,2
0,85,2002,11,0,1,1,2,2,0,2,2,2,1
0,90,2002,11,0,0,0,0,0,0,0,1,0,0
0,95,2002,11,0,1,2,0,0,0,2,1,0,0
563,-1,2002,12,534,524,587,517,583,574,567,492,581,633
0,0,2002,12,1,0,0,0,1,0,0,1,0,0
0,5,2002,12,0,0,0,0,0,2,0,1,0,0
5,10,2002,12,5,9,7,8,8,7,3,7,6,12
124,15,2002,12,105,128,142,158,127,152,146,125,180,190
210,20,2002,12,197,224,266,230,242,203,220,178,196,174
151,25,2002,12,108,138,164,171,155,157,128,131,130,142
81,30,2002,12,94,98,110,124,100,117,118,112,107,119
77,35,2002,12,59,75,77,64,103,90,74,52,75,84
57,40,2002,12,69,77,72,64,63,64,83,67,66,57
49,45,2002,12,47,45,51,51,49,53,67,54,42,46
37,50,2002,12,23,30,40,35,31,33,45,29,40,29
9,55,2002,12,7,19,12,29,26,14,15,15,18,13
8,60,2002,12,5,8,8,10,8,10,14,13,10,8
7,65,2002,12,8,3,8,4,4,8,6,12,5,15
5,70,2002,12,6,1,1,5,6,5,2,0,6,7
3,75,2002,12,4,4,5,2,5,1,8,2,2,2
3,80,2002,12,1,2,2,2,2,1,2,3,2,2
1,85,2002,12,0,0,1,1,2,0,0,0,1,0
1,90,2002,12,0,0,0,0,0,0,0,1,0,1
1,95,2002,12,0,0,1,2,0,2,1,0,0,1
425,-1,2003,1,563,534,524,587,517,443,437,422,415,516
