12,7,1999,5,22,4,5,6,2,1,5,2,2,2
590,8,1999,5,568,543,559,675,793,710,714,807,965,1103
172,9,1999,5,141,156,132,182,179,159,184,225,224,225
2,10,1999,5,1,1,1,2,0,1,0,0,2,0
44,11,1999,5,42,30,36,43,42,59,59,63,49,66
57,12,1999,5,36,40,40,63,58,61,65,83,89,78
17,13,1999,5,16,24,18,21,19,15,14,20,15,18
9,14,1999,5,13,4,6,12,10,7,8,7,10,12
77,15,1999,5,73,69,71,57,91,94,94,78,69,105
153,0,1999,6,154,139,144,112,151,146,185,161,175,201
2,1,1999,6,4,1,2,2,2,2,2,2,5,2
6,2,1999,6,2,2,2,3,1,7,2,4,5,1
0,3,1999,6,0,0,0,0,0,2,0,0,0,1
0,4,1999,6,0,0,2,0,0,0,2,2,1,0
11,5,1999,6,14,8,21,14,8,15,10,24,18,24
92,6,1999,6,79,67,63,64,62,69,160,106,80,76
17,7,1999,6,12,22,4,5,6,1,1,4,1,1
604,8,1999,6,590,568,543,559,675,677,742,851,994,1060
147,9,1999,6,172,141,156,132,182,186,182,229,210,250
0,10,1999,6,2,1,1,1,2,1,1,0,0,2
41,11,1999,6,44,42,30,36,43,43,47,54,52,64
42,12,1999,6,57,36,40,40,63,62,61,62,92,91
17,13,1999,6,17,16,24,18,21,19,30,19,23,27
11,14,1999,6,9,13,4,6,12,11,8,12,13,11
62,15,1999,6,77,73,69,71,57,90,106,94,77,109
170,0,1999,7,153,154,139,144,112,144,156,171,190,195
4,1,1999,7,2,4,1,2,2,4,6,2,1,3
6,2,1999,7,6,2,2,2,3,2,5,4,2,4
0,3,1999,7,0,0,0,0,0,0,0,1,2,3
2,4,1999,7,0,0,0,2,0,0,0,1,0,0
12,5,1999,7,11,14,8,21,14,13,6,10,9,11
67,6,1999,7,92,79,67,63,64,67,146,125,93,85
13,7,1999,7,17,12,22,4,5,4,4,0,5,7
696,8,1999,7,604,590,568,543,559,702,808,906,1054,1241
182,9,1999,7,147,172,141,156,132,192,200,206,231,269
0,10,1999,7,0,2,1,1,1,1,2,1,1,0
34,11,1999,7,41,44,42,30,36,55,64,47,55,70
54,12,1999,7,42,57,36,40,40,66,66,56,89,95
12,13,1999,7,17,17,16,24,18,23,17,21,19,22
10,14,1999,7,11,9,13,4,6,4,4,10,14,5
87,15,1999,7,62,77,73,69,71,104,91,107,95,72
175,0,1999,8,170,153,154,139,144,185,172,176,209,188
2,1,1999,8,4,2,4,1,2,1,6,1,3,2
5,2,1999,8,6,6,2,2,2,1,2,0,1,2
0,3,1999,8,0,0,0,0,0,0,1,0,1,1
1,4,1999,8,2,0,0,0,2,1,0,0,1,0
12,5,1999,8,12,11,14,8,21,10,10,5,20,20
65,6,1999,8,67,92,79,67,63,50,151,135,76,73
1,7,1999,8,13,17,12,22,4,2,1,1,2,1
711,8,1999,8,696,604,590,568,543,741,789,904,1175,1274
174,9,1999,8,182,147,172,141,156,184,210,221,287,242
1,10,1999,8,0,0,2,1,1,0,0,0,0,0
28,11,1999,8,34,41,44,42,30,57,59,50,88,66
44,12,1999,8,54,42,57,36,40,49,37,55,96,95
13,13,1999,8,12,17,17,16,24,13,17,15,19,22
7,14,1999,8,10,11,9,13,4,10,9,9,7,1
79,15,1999,8,87,62,77,73,69,111,92,80,115,113
190,0,1999,9,175,170,153,154,139,179,185,148,194,193
6,1,1999,9,2,4,2,4,1,1,1,6,4,2
4,2,1999,9,5,6,6,2,2,4,4,1,2,2
0,3,1999,9,0,0,0,0,0,0,0,1,5,0
0,4,1999,9,1,2,0,0,0,0,0,1,0,1
7,5,1999,9,12,12,11,14,8,8,9,16,14,16
78,6,1999,9,65,67,92,79,67,68,142,116,71,93
4,7,1999,9,1,13,17,12,22,1,1,0,2,0
665,8,1999,9,711,696,604,590,568,663,731,807,988,1119
151,9,1999,9,174,182,147,172,141,165,185,201,244,206
0,10,1999,9,1,0,0,2,1,1,0,1,4,0
46,11,1999,9,28,34,41,44,42,42,53,47,49,76
50,12,1999,9,44,54,42,57,36,55,45,70,76,79
11,13,1999,9,13,12,17,17,16,22,18,19,20,18
9,14,1999,9,7,10,11,9,13,9,6,5,12,13
66,15,1999,9,79,87,62,77,73,97,84,64,95,105
136,0,1999,10,190,175,170,153,154,157,162,154,194,155
3,1,1999,10,6,2,4,2,4,4,1,1,1,1
5,2,1999,10,4,5,6,6,2,1,6,2,6,3
0,3,1999,10,0,0,0,0,0,0,2,2,0,0
0,4,1999,10,0,1,2,0,0,1,1,1,0,0
12,5,1999,10,7,12,12,11,14,6,12,16,22,13
80,6,1999,10,78,65,67,92,79,80,136,133,76,104
6,7,1999,10,4,1,13,17,12,2,2,2,1,0
661,8,1999,10,665,711,696,604,590,671,804,813,1059,1129
137,9,1999,10,151,174,182,147,172,159,149,200,205,241
0,10,1999,10,0,1,0,0,2,1,1,0,0,1
37,11,1999,10,46,28,34,41,44,57,60,56,63,74
49,12,1999,10,50,44,54,42,57,56,68,48,92,95
11,13,1999,10,11,13,12,17,17,12,18,22,23,26
12,14,1999,10,9,7,10,11,9,6,5,5,11,13
60,15,1999,10,66,79,87,62,77,98,85,83,98,106
157,0,1999,11,136,190,175,170,153,147,125,162,174,169
2,1,1999,11,3,6,2,4,2,1,2,3,2,1
1,2,1999,11,5,4,5,6,6,2,4,4,1,3
0,3,1999,11,0,0,0,0,0,0,0,3,4,0
0,4,1999,11,0,0,1,2,0,1,1,1,0,2
12,5,1999,11,12,7,12,12,11,19,11,11,7,15
89,6,1999,11,80,78,65,67,92,56,140,129,71,117
3,7,1999,11,6,4,1,13,17,0,0,2,1,2
543,8,1999,11,661,665,711,696,604,663,734,789,966,976
149,9,1999,11,137,151,174,182,147,140,186,189,174,203
4,10,1999,11,0,0,1,0,0,0,0,0,0,3
31,11,1999,11,37,46,28,34,41,43,63,42,65,70
46,12,1999,11,49,50,44,54,42,53,55,57,79,86
13,13,1999,11,11,11,13,12,17,17,18,11,20,25
12,14,1999,11,12,9,7,10,11,8,11,5,14,10
81,15,1999,11,60,66,79,87,62,63,74,78,91,134
155,0,1999,12,157,136,190,175,170,170,165,209,162,172
4,1,1999,12,2,3,6,2,4,7,6,0,3,4
5,2,1999,12,1,5,4,5,6,7,2,4,3,5
0,3,1999,12,0,0,0,0,0,0,2,0,4,1
0,4,1999,12,0,0,0,1,2,2,0,0,2,1
13,5,1999,12,12,12,7,12,12,15,11,14,18,21
97,6,1999,12,89,80,78,65,67,72,145,305,78,109
5,7,1999,12,3,6,4,1,13,2,5,2,3,3
678,8,1999,12,543,661,665,711,696,793,782,881,1037,1099
145,9,1999,12,149,137,151,174,182,179,192,242,223,237
0,10,1999,12,4,0,0,1,0,0,1,1,1,2
37,11,1999,12,31,37,46,28,34,42,62,56,74,64
58,12,1999,12,46,49,50,44,54,58,53,78,92,98
18,13,1999,12,13,11,11,13,12,19,16,18,22,26
5,14,1999,12,12,12,9,7,10,10,9,7,11,12
75,15,1999,12,81,60,66,79,87,91,84,141,100,107
124,0,2000,1,155,157,136,190,175,151,159,147,169,169
2,1,2000,1,4,2,3,6,2,2,1,1,4,3
1,2,2000,1,5,1,5,4,5,1,2,5,7,2
2,3,2000,1,0,0,0,0,0,0,0,0,2,5
0,4,2000,1,0,0,0,0,1,0,0,1,1,0
18,5,2000,1,13,12,12,7,12,8,12,19,17,14
87,6,2000,1,97,89,80,78,65,62,78,116,124,91
4,7,2000,1,5,3,6,4,1,6,1,2,2,4
649,8,2000,1,678,543,661,665,711,675,798,833,894,1022
163,9,2000,1,145,149,137,151,174,182,165,182,213,200
0,10,2000,1,0,4,0,0,1,2,1,2,1,1
44,11,2000,1,37,31,37,46,28,43,56,65,60,61
43,12,2000,1,58,46,49,50,44,63,83,81,67,79
18,13,2000,1,18,13,11,11,13,21,19,28,22,18
7,14,2000,1,5,12,12,9,7,12,4,10,7,16
76,15,2000,1,75,81,60,66,79,57,102,78,81,88
119,0,2000,2,124,155,157,136,190,112,129,130,149,146
3,1,2000,2,2,4,2,3,6,2,5,2,1,3
5,2,2000,2,1,5,1,5,4,3,2,4,4,4
2,3,2000,2,2,0,0,0,0,0,2,3,1,0
0,4,2000,2,0,0,0,0,0,0,1,1,0,0
17,5,2000,2,18,13,12,12,7,14,13,8,21,14
62,6,2000,2,87,97,89,80,78,64,49,103,136,67
5,7,2000,2,4,5,3,6,4,5,0,6,1,1
537,8,2000,2,649,678,543,661,665,559,626,670,744,827
167,9,2000,2,163,145,149,137,151,132,147,172,180,176
1,10,2000,2,0,0,4,0,0,1,1,0,1,2
28,11,2000,2,44,37,31,37,46,36,41,45,41,41
52,12,2000,2,43,58,46,49,50,40,55,49,65,77
13,13,2000,2,18,18,13,11,11,18,15,18,27,18
7,14,2000,2,7,5,12,12,9,6,12,8,13,15
56,15,2000,2,76,75,81,60,66,71,78,66,80,60
124,0,2000,3,119,124,155,157,136,144,165,142,141,193
3,1,2000,3,3,2,4,2,3,2,1,2,5,3
5,2,2000,3,5,1,5,1,5,2,2,3,5,3
0,3,2000,3,2,2,0,0,0,0,3,0,1,2
1,4,2000,3,0,0,0,0,0,2,0,0,1,0
28,5,2000,3,17,18,13,12,12,21,12,10,9,8
67,6,2000,3,62,87,97,89,80,63,63,141,116,66
11,7,2000,3,5,4,5,3,6,4,2,7,3,2
570,8,2000,3,537,649,678,543,661,543,665,776,748,957
145,9,2000,3,167,163,145,149,137,156,173,204,201,179
1,10,2000,3,1,0,0,4,0,1,0,0,2,1
32,11,2000,3,28,44,37,31,37,30,72,53,46,53
31,12,2000,3,52,43,58,46,49,40,55,63,48,89
12,13,2000,3,13,18,18,13,11,24,25,16,29,15
11,14,2000,3,7,7,5,12,12,4,15,11,11,9
63,15,2000,3,56,76,75,81,60,69,98,88,69,75
124,0,2000,4,124,119,124,155,157,139,143,129,161,168
1,1,2000,4,3,3,2,4,2,1,5,4,2,2
2,2,2000,4,5,5,1,5,1,2,8,4,2,2
0,3,2000,4,0,2,2,0,0,0,2,0,2,154
3,4,2000,4,1,0,0,0,0,0,0,0,0,0
6,5,2000,4,28,17,18,13,12,8,11,25,19,9
64,6,2000,4,67,62,87,97,89,67,77,130,110,65
3,7,2000,4,11,5,4,5,3,22,3,4,1,7
599,8,2000,4,570,537,649,678,543,568,648,689,749,887
133,9,2000,4,145,167,163,145,149,141,174,169,191,231
1,10,2000,4,1,1,0,0,4,1,0,0,1,2
46,11,2000,4,32,28,44,37,31,42,52,57,40,52
44,12,2000,4,31,52,43,58,46,36,45,58,48,54
16,13,2000,4,12,13,18,18,13,16,14,15,25,26
8,14,2000,4,11,7,7,5,12,13,11,8,4,7
64,15,2000,4,63,56,76,75,81,73,79,82,69,85
172,0,2000,5,124,124,119,124,155,154,169,142,142,177
4,1,2000,5,1,3,3,2,4,4,2,3,1,4
4,2,2000,5,2,5,5,1,5,2,4,4,0,1
0,3,2000,5,0,0,2,2,0,0,1,0,2,1
2,4,2000,5,3,1,0,0,0,0,0,2,2,0
5,5,2000,5,6,28,17,18,13,14,8,12,13,26
72,6,2000,5,64,67,62,87,97,79,57,138,101,76
6,7,2000,5,3,11,5,4,5,12,1,5,2,2
627,8,2000,5,599,570,537,649,678,590,710,714,807,965
159,9,2000,5,133,145,167,163,145,172,159,184,225,224
2,10,2000,5,1,1,1,0,0,2,1,0,0,2
32,11,2000,5,46,32,28,44,37,44,59,59,63,49
45,12,2000,5,44,31,52,43,58,57,61,65,83,89
17,13,2000,5,16,12,13,18,18,17,15,14,20,15
10,14,2000,5,8,11,7,7,5,9,7,8,7,10
71,15,2000,5,64,63,56,76,75,77,94,94,78,69
132,0,2000,6,172,124,124,119,124,153,146,185,161,175
3,1,2000,6,4,1,3,3,2,2,2,2,2,5
9,2,2000,6,4,2,5,5,1,6,7,2,4,5
3,3,2000,6,0,0,0,2,2,0,2,0,0,0
0,4,2000,6,2,3,1,0,0,0,0,2,2,1
12,5,2000,6,5,6,28,17,18,11,15,10,24,18
83,6,2000,6,72,64,67,62,87,92,69,160,106,80
4,7,2000,6,6,3,11,5,4,17,1,1,4,1
623,8,2000,6,627,599,570,537,649,604,677,742,851,994
166,9,2000,6,159,133,145,167,163,147,186,182,229,210
0,10,2000,6,2,1,1,1,0,0,1,1,0,0
46,11,2000,6,32,46,32,28,44,41,43,47,54,52
44,12,2000,6,45,44,31,52,43,42,62,61,62,92
11,13,2000,6,17,16,12,13,18,17,19,30,19,23
3,14,2000,6,10,8,11,7,7,11,11,8,12,13
75,15,2000,6,71,64,63,56,76,62,90,106,94,77
160,0,2000,7,132,172,124,124,119,170,144,156,171,190
2,1,2000,7,3,4,1,3,3,4,4,6,2,1
2,2,2000,7,9,4,2,5,5,6,2,5,4,2
0,3,2000,7,3,0,0,0,2,0,0,0,1,2
0,4,2000,7,0,2,3,1,0,2,0,0,1,0
12,5,2000,7,12,5,6,28,17,12,13,6,10,9
101,6,2000,7,83,72,64,67,62,67,67,146,125,93
5,7,2000,7,4,6,3,11,5,13,4,4,0,5
704,8,2000,7,623,627,599,570,537,696,702,808,906,1054
184,9,2000,7,166,159,133,145,167,182,192,200,206,231
1,10,2000,7,0,2,1,1,1,0,1,2,1,1
39,11,2000,7,46,32,46,32,28,34,55,64,47,55
43,12,2000,7,44,45,44,31,52,54,66,66,56,89
9,13,2000,7,11,17,16,12,13,12,23,17,21,19
11,14,2000,7,3,10,8,11,7,10,4,4,10,14
69,15,2000,7,75,71,64,63,56,87,104,91,107,95
171,0,2000,8,160,132,172,124,124,175,185,172,176,209
0,1,2000,8,2,3,4,1,3,2,1,6,1,3
3,2,2000,8,2,9,4,2,5,5,1,2,0,1
0,3,2000,8,0,3,0,0,0,0,0,1,0,1
1,4,2000,8,0,0,2,3,1,1,1,0,0,1
10,5,2000,8,12,12,5,6,28,12,10,10,5,20
105,6,2000,8,101,83,72,64,67,65,50,151,135,76
4,7,2000,8,5,4,6,3,11,1,2,1,1,2
663,8,2000,8,704,623,627,599,570,711,741,789,904,1175
180,9,2000,8,184,166,159,133,145,174,184,210,221,287
0,10,2000,8,1,0,2,1,1,1,0,0,0,0
29,11,2000,8,39,46,32,46,32,28,57,59,50,88
54,12,2000,8,43,44,45,44,31,44,49,37,55,96
15,13,2000,8,9,11,17,16,12,13,13,17,15,19
10,14,2000,8,11,3,10,8,11,7,10,9,9,7
82,15,2000,8,69,75,71,64,63,79,111,92,80,115
154,0,2000,9,171,160,132,172,124,190,179,185,148,194
2,1,2000,9,0,2,3,4,1,6,1,1,6,4
2,2,2000,9,3,2,9,4,2,4,4,4,1,2
1,3,2000,9,0,0,3,0,0,0,0,0,1,5
0,4,2000,9,1,0,0,2,3,0,0,0,1,0
14,5,2000,9,10,12,12,5,6,7,8,9,16,14
89,6,2000,9,105,101,83,72,64,78,68,142,116,71
5,7,2000,9,4,5,4,6,3,4,1,1,0,2
606,8,2000,9,663,704,623,627,599,665,663,731,807,988
156,9,2000,9,180,184,166,159,133,151,165,185,201,244
0,10,2000,9,0,1,0,2,1,0,1,0,1,4
28,11,2000,9,29,39,46,32,46,46,42,53,47,49
44,12,2000,9,54,43,44,45,44,50,55,45,70,76
12,13,2000,9,15,9,11,17,16,11,22,18,19,20
8,14,2000,9,10,11,3,10,8,9,9,6,5,12
79,15,2000,9,82,69,75,71,64,66,97,84,64,95
122,0,2000,10,154,171,160,132,172,136,157,162,154,194
2,1,2000,10,2,0,2,3,4,3,4,1,1,1
3,2,2000,10,2,3,2,9,4,5,1,6,2,6
0,3,2000,10,1,0,0,3,0,0,0,2,2,0
1,4,2000,10,0,1,0,0,2,0,1,1,1,0
12,5,2000,10,14,10,12,12,5,12,6,12,16,22
118,6,2000,10,89,105,101,83,72,80,80,136,133,76
1,7,2000,10,5,4,5,4,6,6,2,2,2,1
639,8,2000,10,606,663,704,623,627,661,671,804,813,1059
151,9,2000,10,156,180,184,166,159,137,159,149,200,205
1,10,2000,10,0,0,1,0,2,0,1,1,0,0
37,11,2000,10,28,29,39,46,32,37,57,60,56,63
43,12,2000,10,44,54,43,44,45,49,56,68,48,92
17,13,2000,10,12,15,9,11,17,11,12,18,22,23
10,14,2000,10,8,10,11,3,10,12,6,5,5,11
74,15,2000,10,79,82,69,75,71,60,98,85,83,98
133,0,2000,11,122,154,171,160,132,157,147,125,162,174
2,1,2000,11,2,2,0,2,3,2,1,2,3,2
1,2,2000,11,3,2,3,2,9,1,2,4,4,1
1,3,2000,11,0,1,0,0,3,0,0,0,3,4
0,4,2000,11,1,0,1,0,0,0,1,1,1,0
4,5,2000,11,12,14,10,12,12,12,19,11,11,7
90,6,2000,11,118,89,105,101,83,89,56,140,129,71
2,7,2000,11,1,5,4,5,4,3,0,0,2,1
574,8,2000,11,639,606,663,704,623,543,663,734,789,966
119,9,2000,11,151,156,180,184,166,149,140,186,189,174
1,10,2000,11,1,0,0,1,0,4,0,0,0,0
35,11,2000,11,37,28,29,39,46,31,43,63,42,65
32,12,2000,11,43,44,54,43,44,46,53,55,57,79
10,13,2000,11,17,12,15,9,11,13,17,18,11,20
5,14,2000,11,10,8,10,11,3,12,8,11,5,14
91,15,2000,11,74,79,82,69,75,81,63,74,78,91
157,0,2000,12,133,122,154,171,160,155,170,165,209,162
1,1,2000,12,2,2,2,0,2,4,7,6,0,3
3,2,2000,12,1,3,2,3,2,5,7,2,4,3
0,3,2000,12,1,0,1,0,0,0,0,2,0,4
0,4,2000,12,0,1,0,1,0,0,2,0,0,2
6,5,2000,12,4,12,14,10,12,13,15,11,14,18
100,6,2000,12,90,118,89,105,101,97,72,145,305,78
5,7,2000,12,2,1,5,4,5,5,2,5,2,3
776,8,2000,12,574,639,606,663,704,678,793,782,881,1037
185,9,2000,12,119,151,156,180,184,145,179,192,242,223
2,10,2000,12,1,1,0,0,1,0,0,1,1,1
58,11,2000,12,35,37,28,29,39,37,42,62,56,74
53,12,2000,12,32,43,44,54,43,58,58,53,78,92
16,13,2000,12,10,17,12,15,9,18,19,16,18,22
5,14,2000,12,5,10,8,10,11,5,10,9,7,11
132,15,2000,12,91,74,79,82,69,75,91,84,141,100
146,0,2001,1,157,133,122,154,171,124,151,159,147,169
5,1,2001,1,1,2,2,2,0,2,2,1,1,4
5,2,2001,1,3,1,3,2,3,1,1,2,5,7
1,3,2001,1,0,1,0,1,0,2,0,0,0,2
0,4,2001,1,0,0,1,0,1,0,0,0,1,1
18,5,2001,1,6,4,12,14,10,18,8,12,19,17
113,6,2001,1,100,90,118,89,105,87,62,78,116,124
3,7,2001,1,5,2,1,5,4,4,6,1,2,2
650,8,2001,1,776,574,639,606,663,649,675,798,833,894
148,9,2001,1,185,119,151,156,180,163,182,165,182,213
1,10,2001,1,2,1,1,0,0,0,2,1,2,1
30,11,2001,1,58,35,37,28,29,44,43,56,65,60
55,12,2001,1,53,32,43,44,54,43,63,83,81,67
10,13,2001,1,16,10,17,12,15,18,21,19,28,22
15,14,2001,1,5,5,10,8,10,7,12,4,10,7
83,15,2001,1,132,91,74,79,82,76,57,102,78,81
133,0,2001,2,146,157,133,122,154,119,112,129,130,149
0,1,2001,2,5,1,2,2,2,3,2,5,2,1
2,2,2001,2,5,3,1,3,2,5,3,2,4,4
1,3,2001,2,1,0,1,0,1,2,0,2,3,1
0,4,2001,2,0,0,0,1,0,0,0,1,1,0
7,5,2001,2,18,6,4,12,14,17,14,13,8,21
71,6,2001,2,113,100,90,118,89,62,64,49,103,136
2,7,2001,2,3,5,2,1,5,5,5,0,6,1
503,8,2001,2,650,776,574,639,606,537,559,626,670,744
147,9,2001,2,148,185,119,151,156,167,132,147,172,180
1,10,2001,2,1,2,1,1,0,1,1,1,0,1
36,11,2001,2,30,58,35,37,28,28,36,41,45,41
32,12,2001,2,55,53,32,43,44,52,40,55,49,65
8,13,2001,2,10,16,10,17,12,13,18,15,18,27
9,14,2001,2,15,5,5,10,8,7,6,12,8,13
74,15,2001,2,83,132,91,74,79,56,71,78,66,80
113,0,2001,3,133,146,157,133,122,124,144,165,142,141
1,1,2001,3,0,5,1,2,2,3,2,1,2,5
3,2,2001,3,2,5,3,1,3,5,2,2,3,5
0,3,2001,3,1,1,0,1,0,0,0,3,0,1
1,4,2001,3,0,0,0,0,1,1,2,0,0,1
6,5,2001,3,7,18,6,4,12,28,21,12,10,9
75,6,2001,3,71,113,100,90,118,67,63,63,141,116
10,7,2001,3,2,3,5,2,1,11,4,2,7,3
613,8,2001,3,503,650,776,574,639,570,543,665,776,748
140,9,2001,3,147,148,185,119,151,145,156,173,204,201
2,10,2001,3,1,1,2,1,1,1,1,0,0,2
36,11,2001,3,36,30,58,35,37,32,30,72,53,46
44,12,2001,3,32,55,53,32,43,31,40,55,63,48
7,13,2001,3,8,10,16,10,17,12,24,25,16,29
10,14,2001,3,9,15,5,5,10,11,4,15,11,11
94,15,2001,3,74,83,132,91,74,63,69,98,88,69
147,0,2001,4,113,133,146,157,133,124,139,143,129,161
3,1,2001,4,1,0,5,1,2,1,1,5,4,2
5,2,2001,4,3,2,5,3,1,2,2,8,4,2
0,3,2001,4,0,1,1,0,1,0,0,2,0,2
0,4,2001,4,1,0,0,0,0,3,0,0,0,0
8,5,2001,4,6,7,18,6,4,6,8,11,25,19
78,6,2001,4,75,71,113,100,90,64,67,77,130,110
7,7,2001,4,10,2,3,5,2,3,22,3,4,1
647,8,2001,4,613,503,650,776,574,599,568,648,689,749
168,9,2001,4,140,147,148,185,119,133,141,174,169,191
3,10,2001,4,2,1,1,2,1,1,1,0,0,1
29,11,2001,4,36,36,30,58,35,46,42,52,57,40
48,12,2001,4,44,32,55,53,32,44,36,45,58,48
16,13,2001,4,7,8,10,16,10,16,16,14,15,25
8,14,2001,4,10,9,15,5,5,8,13,11,8,4
101,15,2001,4,94,74,83,132,91,64,73,79,82,69
173,0,2001,5,147,113,133,146,157,172,154,169,142,142
0,1,2001,5,3,1,0,5,1,4,4,2,3,1
8,2,2001,5,5,3,2,5,3,4,2,4,4,0
0,3,2001,5,0,0,1,1,0,0,0,1,0,2
1,4,2001,5,0,1,0,0,0,2,0,0,2,2
7,5,2001,5,8,6,7,18,6,5,14,8,12,13
121,6,2001,5,78,75,71,113,100,72,79,57,138,101
4,7,2001,5,7,10,2,3,5,6,12,1,5,2
654,8,2001,5,647,613,503,650,776,627,590,710,714,807
159,9,2001,5,168,140,147,148,185,159,172,159,184,225
0,10,2001,5,3,2,1,1,2,2,2,1,0,0
35,11,2001,5,29,36,36,30,58,32,44,59,59,63
40,12,2001,5,48,44,32,55,53,45,57,61,65,83
16,13,2001,5,16,7,8,10,16,17,17,15,14,20
14,14,2001,5,8,10,9,15,5,10,9,7,8,7
88,15,2001,5,101,94,74,83,132,71,77,94,94,78
151,0,2001,6,173,147,113,133,146,132,153,146,185,161
6,1,2001,6,0,3,1,0,5,3,2,2,2,2
5,2,2001,6,8,5,3,2,5,9,6,7,2,4
2,3,2001,6,0,0,0,1,1,3,0,2,0,0
0,4,2001,6,1,0,1,0,0,0,0,0,2,2
12,5,2001,6,7,8,6,7,18,12,11,15,10,24
71,6,2001,6,121,78,75,71,113,83,92,69,160,106
7,7,2001,6,4,7,10,2,3,4,17,1,1,4
645,8,2001,6,654,647,613,503,650,623,604,677,742,851
185,9,2001,6,159,168,140,147,148,166,147,186,182,229
2,10,2001,6,0,3,2,1,1,0,0,1,1,0
49,11,2001,6,35,29,36,36,30,46,41,43,47,54
49,12,2001,6,40,48,44,32,55,44,42,62,61,62
11,13,2001,6,16,16,7,8,10,11,17,19,30,19
14,14,2001,6,14,8,10,9,15,3,11,11,8,12
140,15,2001,6,88,101,94,74,83,75,62,90,106,94
172,0,2001,7,151,173,147,113,133,160,170,144,156,171
7,1,2001,7,6,0,3,1,0,2,4,4,6,2
5,2,2001,7,5,8,5,3,2,2,6,2,5,4
1,3,2001,7,2,0,0,0,1,0,0,0,0,1
0,4,2001,7,0,1,0,1,0,0,2,0,0,1
12,5,2001,7,12,7,8,6,7,12,12,13,6,10
103,6,2001,7,71,121,78,75,71,101,67,67,146,125
3,7,2001,7,7,4,7,10,2,5,13,4,4,0
693,8,2001,7,645,654,647,613,503,704,696,702,808,906
176,9,2001,7,185,159,168,140,147,184,182,192,200,206
0,10,2001,7,2,0,3,2,1,1,0,1,2,1
48,11,2001,7,49,35,29,36,36,39,34,55,64,47
49,12,2001,7,49,40,48,44,32,43,54,66,66,56
18,13,2001,7,11,16,16,7,8,9,12,23,17,21
13,14,2001,7,14,14,8,10,9,11,10,4,4,10
158,15,2001,7,140,88,101,94,74,69,87,104,91,107
153,0,2001,8,172,151,173,147,113,171,175,185,172,176
4,1,2001,8,7,6,0,3,1,0,2,1,6,1
3,2,2001,8,5,5,8,5,3,3,5,1,2,0
0,3,2001,8,1,2,0,0,0,0,0,0,1,0
0,4,2001,8,0,0,1,0,1,1,1,1,0,0
11,5,2001,8,12,12,7,8,6,10,12,10,10,5
112,6,2001,8,103,71,121,78,75,105,65,50,151,135
9,7,2001,8,3,7,4,7,10,4,1,2,1,1
664,8,2001,8,693,645,654,647,613,663,711,741,789,904
194,9,2001,8,176,185,159,168,140,180,174,184,210,221
2,10,2001,8,0,2,0,3,2,0,1,0,0,0
33,11,2001,8,48,49,35,29,36,29,28,57,59,50
47,12,2001,8,49,49,40,48,44,54,44,49,37,55
16,13,2001,8,18,11,16,16,7,15,13,13,17,15
12,14,2001,8,13,14,14,8,10,10,7,10,9,9
133,15,2001,8,158,140,88,101,94,82,79,111,92,80
146,0,2001,9,153,172,151,173,147,154,190,179,185,148
2,1,2001,9,4,7,6,0,3,2,6,1,1,6
1,2,2001,9,3,5,5,8,5,2,4,4,4,1
0,3,2001,9,0,1,2,0,0,1,0,0,0,1
0,4,2001,9,0,0,0,1,0,0,0,0,0,1
7,5,2001,9,11,12,12,7,8,14,7,8,9,16
106,6,2001,9,112,103,71,121,78,89,78,68,142,116
2,7,2001,9,9,3,7,4,7,5,4,1,1,0
643,8,2001,9,664,693,645,654,647,606,665,663,731,807
164,9,2001,9,194,176,185,159,168,156,151,165,185,201
2,10,2001,9,2,0,2,0,3,0,0,1,0,1
48,11,2001,9,33,48,49,35,29,28,46,42,53,47
45,12,2001,9,47,49,49,40,48,44,50,55,45,70
15,13,2001,9,16,18,11,16,16,12,11,22,18,19
8,14,2001,9,12,13,14,14,8,8,9,9,6,5
133,15,2001,9,133,158,140,88,101,79,66,97,84,64
185,0,2001,10,146,153,172,151,173,122,136,157,162,154
1,1,2001,10,2,4,7,6,0,2,3,4,1,1
4,2,2001,10,1,3,5,5,8,3,5,1,6,2
0,3,2001,10,0,0,1,2,0,0,0,0,2,2
0,4,2001,10,0,0,0,0,1,1,0,1,1,1
4,5,2001,10,7,11,12,12,7,12,12,6,12,16
92,6,2001,10,106,112,103,71,121,118,80,80,136,133
7,7,2001,10,2,9,3,7,4,1,6,2,2,2
729,8,2001,10,643,664,693,645,654,639,661,671,804,813
183,9,2001,10,164,194,176,185,159,151,137,159,149,200
3,10,2001,10,2,2,0,2,0,1,0,1,1,0
27,11,2001,10,48,33,48,49,35,37,37,57,60,56
42,12,2001,10,45,47,49,49,40,43,49,56,68,48
10,13,2001,10,15,16,18,11,16,17,11,12,18,22
3,14,2001,10,8,12,13,14,14,10,12,6,5,5
157,15,2001,10,133,133,158,140,88,74,60,98,85,83
145,0,2001,11,185,146,153,172,151,133,157,147,125,162
2,1,2001,11,1,2,4,7,6,2,2,1,2,3
5,2,2001,11,4,1,3,5,5,1,1,2,4,4
0,3,2001,11,0,0,0,1,2,1,0,0,0,3
0,4,2001,11,0,0,0,0,0,0,0,1,1,1
12,5,2001,11,4,7,11,12,12,4,12,19,11,11
101,6,2001,11,92,106,112,103,71,90,89,56,140,129
2,7,2001,11,7,2,9,3,7,2,3,0,0,2
645,8,2001,11,729,643,664,693,645,574,543,663,734,789
